episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,214.44700000029115,-676.4509999999622,3125,,-3.124999999999767,3125
2,,237.10700000083307,-528.5989999999636,3125,,-3.124999999999767,3125
3,yes,164.3000000003667,-314.7859999999953,2100,,-3.124999999999767,3125
4,,246.036999998978,-428.6989999999736,3125,,-3.124999999999767,3125
5,,268.66599999993923,-464.6629999999743,3125,,-3.124999999999767,3125
6,yes,90.45200000036857,-148.78800000000126,937,,-3.124999999999767,3125
7,,251.01100000028964,-482.6449999999747,3125,,-3.124999999999767,3125
8,yes,119.24400000134483,-162.15400000000332,1316,,-3.124999999999767,3125
9,yes,189.8670000009588,-255.86500000000711,2120,,-3.124999999999767,3125
10,,233.07000000022526,-343.7839999999835,3125,,-3.124999999999767,3125
11,yes,70.36900000093738,-111.86400000000079,976,,-3.124999999999767,3125
12,yes,24.82400000008056,-35.30500000000013,341,,-3.124999999999767,3125
13,yes,82.87000000018452,-132.9270000000022,1060,,-3.124999999999767,3125
14,,254.03299999925366,-357.7699999999905,3125,,-3.124999999999767,3125
15,yes,58.33400000119582,-52.677999999999216,731,,-3.124999999999767,3125
16,yes,37.85199999947508,-67.35700000000006,425,,-3.124999999999767,3125
17,yes,38.592000000789994,-63.39699999999966,461,,-3.124999999999767,3125
18,yes,67.72900000032678,-109.8390000000008,949,,-3.124999999999767,3125
19,yes,38.40900000068359,-34.46199999999972,497,,-3.124999999999767,3125
20,yes,96.74700000141456,-246.1340000000041,1380,,-3.124999999999767,3125
21,yes,22.59299999968789,-54.21599999999976,271,,-3.124999999999767,3125
22,yes,35.4750000005879,-52.41799999999968,471,,-3.124999999999767,3125
23,yes,16.449000000648084,-13.167999999999989,182,,-3.124999999999767,3125
24,yes,42.5920000016049,-103.44400000000115,548,,-3.124999999999767,3125
25,yes,99.95600000002014,-179.05000000000348,1229,,-3.124999999999767,3125
26,yes,15.650000001187436,-8.184000000000012,193,,-3.124999999999767,3125
27,yes,16.243999998550862,-10.186999999999946,198,,-3.124999999999767,3125
28,yes,85.149000000456,-141.91700000000074,1059,,-3.124999999999767,3125
29,,257.3130000000674,-419.7079999999738,3125,,-3.124999999999767,3125
30,yes,30.630000001110602,-24.286000000000087,311,,-3.124999999999767,3125
31,yes,78.20399999945948,-104.71200000000161,817,,-3.124999999999767,3125
32,yes,45.99700000107987,-56.45599999999995,513,,-3.124999999999767,3125
33,yes,21.909999999479624,-21.256000000000167,278,,-3.124999999999767,3125
34,yes,58.32200000077137,-38.568999999999875,608,,-3.124999999999767,3125
35,yes,28.517999999166932,-31.295000000000194,327,,-3.124999999999767,3125
36,yes,61.83000000055472,-78.64200000000042,721,,-3.124999999999767,3125
37,yes,32.85499999947206,-34.32100000000019,356,,-3.124999999999767,3125
38,yes,31.95400000004156,-40.397999999999854,439,,-3.124999999999767,3125
39,yes,107.9119999994873,-145.1320000000023,1277,,-3.124999999999767,3125
40,yes,43.15400000086811,-66.51799999999989,585,,-3.124999999999767,3125
41,yes,142.2920000004524,-171.48000000000525,1651,,-3.124999999999767,3125
42,yes,15.988999999535736,-18.171999999999983,191,,-3.124999999999767,3125
43,yes,46.96700000022247,-71.47100000000005,543,,-3.124999999999767,3125
44,yes,28.229999999894062,-36.31800000000019,355,,-3.124999999999767,3125
45,yes,154.0580000000773,-163.51000000000488,1673,,-3.124999999999767,3125
46,yes,103.70100000000093,-126.14400000000082,1270,,-3.124999999999767,3125
47,yes,53.057999999509775,-74.62299999999924,698,,-3.124999999999767,3125
48,yes,28.76000000105705,-62.341999999999544,405,,-3.124999999999767,3125
49,yes,23.245000000315486,-24.240000000000126,265,,-3.124999999999767,3125
50,yes,72.0870000004652,-113.86700000000133,981,,-3.124999999999767,3125
51,yes,19.209000000046217,-7.233000000000064,241,,-3.124999999999767,3125
52,yes,28.699000000415253,-51.294999999999945,347,,-3.124999999999767,3125
53,yes,58.79300000015064,-95.60700000000162,703,,-3.124999999999767,3125
54,yes,47.22899999978836,-41.498999999999995,541,,-3.124999999999767,3125
55,yes,24.955999999292544,-24.2940000000001,319,,-3.124999999999767,3125
56,yes,6.65599999956612,-2.0849999999999906,88,,-3.124999999999767,3125
