episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.7190000000036889,-9.003,13,,-118.007,125
2,yes,2.2910000000138098,-10.009999999999996,21,,-95.03000000000003,125
3,yes,0.713999999987891,-5.007000000000001,13,,-0.12500000000000008,125
4,yes,2.407000000005155,-43.00699999999999,51,yes,-4.004,9
5,yes,3.5720000000196706,-51.024999999999984,77,yes,-1.001,3
6,yes,2.557999999993399,-19.015000000000004,35,,-0.12500000000000008,125
7,yes,1.4920000000131495,-2.007999999999999,11,,-0.12500000000000008,125
8,yes,0.8280000000127075,-7.006000000000001,14,,-0.12500000000000008,125
9,yes,2.0959999999945467,-17.022,40,yes,-0.003,4
10,yes,1.1649999999860938,-9.011999999999999,22,yes,-0.003,4
11,yes,0.9540000000072268,-5.012000000000002,18,yes,-0.003,4
12,yes,0.5110000000172477,-5.003000000000001,9,yes,-0.003,4
13,yes,0.1650000000097407,-1,2,yes,-0.003,4
14,yes,0.46499999999127795,-0.007,8,yes,-0.003,4
15,yes,0.22199999997951636,-2,3,yes,-0.003,4
16,yes,0.21199999997634222,-2,3,yes,-0.003,4
17,yes,0.4729999999995016,-4.003,8,yes,-0.003,4
18,yes,0.2729999999928623,-1,2,yes,-0.003,4
19,yes,2.862999999990734,-5.01,16,yes,-0.003,4
20,yes,0.5820000000085201,-4.004,9,yes,-0.003,4
21,yes,0.8100000000013097,-5.006000000000002,12,yes,-0.003,4
22,yes,2.093999999999596,-5.01,16,yes,-0.003,4
23,yes,0.18299999999271677,-1,2,yes,-0.003,4
24,yes,0.17399999998701787,-1,2,yes,-0.003,4
25,yes,0.5600000000072214,-6.003,10,yes,-0.003,4
26,yes,0.3329999999834854,-3.001,5,yes,-0.003,4
27,yes,0.17500000001291482,-1,2,yes,-0.003,4
28,yes,0.41699999999877946,-3.0029999999999997,7,yes,-0.003,4
29,yes,0.17100000002301385,-1,2,yes,-0.003,4
30,yes,0.1629999999863685,-1,2,yes,-0.003,4
31,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
32,yes,0.3600000000005821,-2.0029999999999997,6,yes,-0.003,4
33,yes,0.17800000000534055,-1,2,yes,-0.003,4
34,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
35,yes,0.3649999999879583,-2.003,6,yes,-0.003,4
36,yes,0.16499999998131898,-1,2,yes,-0.003,4
37,yes,0.4390000000000782,-2.0049999999999994,8,yes,-0.003,4
38,yes,0.34499999998161,-2.0029999999999997,6,yes,-0.003,4
39,yes,0.1560000000040418,-1,2,yes,-0.003,4
40,yes,0.1539999999806696,-1,2,yes,-0.003,4
41,yes,0.388000000015154,-2.0039999999999996,7,yes,-0.003,4
42,yes,0.30000000000995897,-1.003,5,yes,-0.003,4
43,yes,0.37799999998355815,-6,7,yes,-0.003,4
44,yes,0.2000000000066393,-2,3,yes,-0.003,4
45,yes,0.2939999999966858,-2.002,5,yes,-0.003,4
46,yes,0.2509999999915635,-1.002,4,yes,-0.003,4
47,yes,0.1560000000040418,-1,2,yes,-0.003,4
48,yes,0.7889999999974862,-7.008000000000001,16,yes,-0.003,4
49,yes,0.39100000000757973,-2.0039999999999996,7,yes,-0.003,4
50,yes,0.35499999998478415,-1.0039999999999998,6,yes,-0.003,4
51,yes,0.4390000000000782,-1.0059999999999996,8,yes,-0.003,4
52,yes,0.14799999999581814,-1,2,yes,-0.003,4
53,yes,0.25399999998398926,-2.001,4,yes,-0.003,4
54,yes,0.15799999999899228,-1,2,yes,-0.003,4
55,yes,1.052000000015596,-15.005999999999998,22,yes,-0.003,4
56,yes,0.4199999999912052,-3.002,6,yes,-0.003,4
57,yes,0.47900000001277476,-1.001,3,yes,-0.003,4
58,yes,0.2589999999997872,-1.001,3,yes,-0.003,4
59,yes,0.7149999999853662,-6.006000000000001,13,yes,-0.003,4
60,yes,0.26799999997706436,-0.003,4,yes,-0.003,4
61,yes,0.9790000000009513,-1.0039999999999998,6,yes,-0.003,4
62,yes,0.5820000000085201,-2,3,yes,-0.003,4
63,yes,0.5409999999983484,-2.0039999999999996,7,yes,-0.003,4
64,yes,0.41200000001140324,-3.0029999999999997,7,yes,-0.003,4
65,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
66,yes,0.4529999999931533,-2.0049999999999994,8,yes,-0.003,4
67,yes,0.3559999999822594,-2.0029999999999997,6,yes,-0.003,4
68,yes,0.20399999999654028,-2,3,yes,-0.003,4
69,yes,0.6470000000149412,-7.005000000000001,13,yes,-0.003,4
70,yes,0.7469999999898391,-6.008,15,yes,-0.003,4
71,yes,0.37100000000123146,-1.004,6,yes,-0.003,4
72,yes,0.3519999999923584,-0.005,6,yes,-0.003,4
73,yes,0.45599999998557905,-2.0039999999999996,7,yes,-0.003,4
74,yes,0.5830000000059954,-2.007999999999999,11,yes,-0.003,4
75,yes,0.4729999999995016,-4.0040000000000004,9,yes,-0.003,4
76,yes,0.3439999999841348,-0.005,6,yes,-0.003,4
77,yes,0.3370000000018081,-0.005,6,yes,-0.003,4
78,yes,0.29699999998911153,-1.003,5,yes,-0.003,4
79,yes,0.506999999998925,-4.005000000000001,10,yes,-0.003,4
80,yes,0.7280000000093878,-7.0070000000000014,15,yes,-0.003,4
81,yes,0.20599999999149077,-2,3,yes,-0.003,4
82,yes,0.14899999999329339,-1,2,yes,-0.003,4
83,yes,0.7030000000156633,-7.007000000000001,15,yes,-0.003,4
84,yes,0.591000000014219,-6.004999999999999,12,yes,-0.003,4
85,yes,0.19800000001168883,-2,3,yes,-0.003,4
86,yes,0.2460000000041873,-3,4,yes,-0.003,4
87,yes,0.4749999999944521,-7.001,9,yes,-0.003,4
88,yes,0.29699999998911153,-2.002,5,yes,-0.003,4
89,yes,0.9249999999951797,-10.008999999999999,20,yes,-0.003,4
90,yes,0.27400000001875924,-0.003,4,yes,-0.003,4
91,yes,0.6419999999991433,-2.0049999999999994,8,yes,-0.003,4
92,yes,2.3449999999911597,-15.014999999999999,31,yes,-0.003,4
93,yes,0.644999999991569,-3.0089999999999995,13,yes,-0.003,4
94,yes,0.21499999999718966,-1.001,3,yes,-0.003,4
95,yes,0.16700000000469117,-1,2,yes,-0.003,4
96,yes,0.34800000000245745,-1.0039999999999998,6,yes,-0.003,4
97,yes,0.15999999999394277,-1,2,yes,-0.003,4
98,yes,1.1130000000036944,-4.006000000000001,11,yes,-0.003,4
99,yes,1.322999999985086,-9.005999999999998,16,yes,-0.003,4
100,yes,0.22799999999278953,-1.001,3,yes,-0.003,4
101,yes,0.5559999999888987,-6.0040000000000004,11,yes,-0.003,4
102,yes,0.1560000000040418,-1,2,yes,-0.003,4
103,yes,0.7540000000005875,-4.010999999999999,16,yes,-0.003,4
104,yes,0.4220000000145774,-0.007,8,yes,-0.003,4
105,yes,0.3719999999987067,-2.0039999999999996,7,yes,-0.003,4
106,yes,0.2020000000015898,-2,3,yes,-0.003,4
107,yes,0.5050000000039745,-4.004999999999999,10,yes,-0.003,4
108,yes,0.2020000000015898,-1.001,3,yes,-0.003,4
109,yes,0.7820000000151595,-5.009,15,yes,-0.003,4
110,yes,0.16700000000469117,-1,2,yes,-0.003,4
111,yes,0.3879999999867323,-4.002,7,yes,-0.003,4
112,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
113,yes,0.33400000000938235,-1.0039999999999996,6,yes,-0.003,4
114,yes,0.24899999999661304,-1.0019999999999998,4,yes,-0.003,4
115,yes,0.24400000000923683,-0.003,4,yes,-0.003,4
116,yes,0.6939999999815427,-11.002999999999998,15,yes,-0.003,4
117,yes,0.5229999999869506,-3.0059999999999993,10,yes,-0.003,4
118,yes,0.34300000001508124,-1.004,6,yes,-0.003,4
119,yes,0.1630000000147902,-1,2,yes,-0.003,4
120,yes,0.15200000001414082,-1,2,yes,-0.003,4
121,yes,0.5110000000172477,-2.0069999999999997,10,yes,-0.003,4
122,yes,0.5999999999914962,-4.007,12,yes,-0.003,4
123,yes,0.8489999999881093,-8.008999999999999,18,yes,-0.003,4
124,yes,0.752000000005637,-6.008000000000001,15,yes,-0.003,4
125,yes,0.39799999998990643,-1.0049999999999997,7,yes,-0.003,4
126,yes,0.9829999999908523,-4.007000000000001,12,yes,-0.003,4
127,yes,1.831000000009908,-8.008999999999999,18,yes,-0.003,4
128,yes,0.2179999999896154,-1.001,3,yes,-0.003,4
129,yes,0.24899999999661304,-1.002,4,yes,-0.003,4
130,yes,0.20599999999149077,-2,3,yes,-0.003,4
131,yes,0.24500000000671207,-0.003,4,yes,-0.003,4
132,yes,0.38900000001262924,-3.003,7,yes,-0.003,4
133,yes,0.36599999998543353,-1.0039999999999998,6,yes,-0.003,4
134,yes,0.591000000014219,-4.005999999999999,11,yes,-0.003,4
135,yes,0.7910000000208584,-2.0039999999999996,7,yes,-0.003,4
136,yes,0.9179999999844313,-4.004,9,yes,-0.003,4
137,yes,0.4429999999899792,-3.0039999999999996,8,yes,-0.003,4
138,yes,1.0690000000010969,-7.015000000000001,23,yes,-0.003,4
139,yes,0.16899999999964166,-1,2,yes,-0.003,4
140,yes,0.4660000000171749,-6.002000000000001,9,yes,-0.003,4
141,yes,0.8080000000063592,-6.010000000000001,17,yes,-0.003,4
142,yes,0.6439999999940937,-5.007000000000001,13,yes,-0.003,4
143,yes,0.4619999999988522,-4.0040000000000004,9,yes,-0.003,4
144,yes,0.4500000000007276,-7.001,9,yes,-0.003,4
145,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
146,yes,0.27700000001118497,-2.001,4,yes,-0.003,4
147,yes,0.6789999999909924,-2.0059999999999993,9,yes,-0.003,4
148,yes,0.37599999998860767,-2.0039999999999996,7,yes,-0.003,4
