episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1316.4800000013201,-1141.3699999997596,12500,,-12.499999999998511,12500
2,,1855.1399999996647,-809.7019999998017,12500,,-12.499999999998511,12500
3,,1687.5399999989895,-596.9149999998555,12500,,-12.499999999998511,12500
4,,2062.6940000001923,-618.8929999998638,12500,,-12.499999999998511,12500
5,,2257.204000001366,-658.852999999836,12500,,-12.499999999998511,12500
6,yes,2353.2779999950435,-770.5729999998064,12333,,-12.499999999998511,12500
7,,1724.9969999975292,-484.02799999985405,12500,,-12.499999999998511,12500
8,yes,1336.7509999952745,-310.403999999977,6709,,-12.499999999998511,12500
9,yes,507.0569999952568,-112.9590000000025,3070,,-12.499999999998511,12500
10,yes,605.5070000002161,-124.90800000000407,3031,,-12.499999999998511,12500
11,yes,1756.4209999982268,-480.6719999999163,11143,,-12.499999999998511,12500
12,yes,239.92400000133784,-30.213000000000477,1243,,-12.499999999998511,12500
13,yes,1214.466999997967,-300.36699999999166,8660,,-12.499999999998511,12500
14,yes,1251.21599999693,-212.00500000001975,6212,,-12.499999999998511,12500
15,yes,369.22100000083447,-48.89799999999929,1946,,-12.499999999998511,12500
16,yes,592.0570000016596,-87.35000000000093,3435,,-12.499999999998511,12500
17,yes,410.79599999648053,-117.42600000000209,2542,,-12.499999999998511,12500
18,yes,875.5600000004051,-161.42200000000497,4580,,-12.499999999998511,12500
19,yes,712.4100000000908,-140.49400000000315,3632,,-12.499999999998511,12500
20,yes,369.50400000205263,-129.28500000000096,2413,,-12.499999999998511,12500
21,yes,199.08199999917997,-22.851000000000113,874,,-12.499999999998511,12500
22,yes,573.3780000009574,-133.59600000000566,3727,,-12.499999999998511,12500
23,yes,712.9710000008345,-171.97800000001098,4147,,-12.499999999998511,12500
24,yes,124.02000000292901,-31.840000000000526,872,,-12.499999999998511,12500
25,yes,815.1639999996405,-162.61800000001,3778,,-12.499999999998511,12500
26,yes,457.4949999951059,-65.06299999999877,2127,,-12.499999999998511,12500
27,yes,310.6259999985923,-101.67200000000116,2772,,-12.499999999998511,12500
28,yes,221.0930000001099,-21.945000000000068,967,,-12.499999999998511,12500
29,yes,203.38599999377038,-46.89599999999995,943,,-12.499999999998511,12500
30,yes,199.92699999420438,-27.941000000000766,969,,-12.499999999998511,12500
31,yes,426.23599999933504,-61.15099999999887,2211,,-12.499999999998511,12500
32,yes,172.1560000005411,-37.00500000000024,1042,,-12.499999999998511,12500
33,yes,328.76100000430597,-64.32799999999659,2391,,-12.499999999998511,12500
34,yes,150.3870000015013,-49.191999999999354,1241,,-12.499999999998511,12500
35,yes,626.0289999991073,-121.11800000000562,3237,,-12.499999999998511,12500
36,yes,229.98599999846192,-64.693999999998,1758,,-12.499999999998511,12500
37,yes,131.89199999760604,-20.722000000000182,743,,-12.499999999998511,12500
38,yes,353.53399999439716,-108.84100000000409,2948,,-12.499999999998511,12500
39,yes,291.25800000474555,-50.380000000000074,1430,,-12.499999999998511,12500
40,yes,233.68499999924097,-65.82199999999784,1887,,-12.499999999998511,12500
41,yes,352.09500000200933,-89.58400000000108,1673,,-12.499999999998511,12500
42,yes,111.51800000516232,-12.587999999999957,601,,-12.499999999998511,12500
43,yes,263.9660000058939,-103.20000000000475,2302,,-12.499999999998511,12500
44,yes,171.7900000003283,-39.82099999999995,861,,-12.499999999998511,12500
45,yes,368.3880000025965,-61.195999999998506,2256,,-12.499999999998511,12500
46,yes,300.77900000469526,-93.325000000003,1418,,-12.499999999998511,12500
47,yes,543.7479999964125,-121.94700000000509,4066,,-12.499999999998511,12500
48,yes,420.83399999683024,-79.6790000000014,1758,,-12.499999999998511,12500
49,yes,255.80099999933736,-45.448000000000185,1493,,-12.499999999998511,12500
50,yes,143.12300000165123,-18.77400000000003,793,,-12.499999999998511,12500
51,yes,116.62300000170944,-12.593999999999914,607,,-12.499999999998511,12500
52,yes,127.7780000018538,-43.934999999999896,979,,-12.499999999998511,12500
53,yes,275.94200000021374,-46.24599999999938,1292,,-12.499999999998511,12500
54,yes,244.18300000252202,-64.06599999999888,2129,,-12.499999999998511,12500
55,yes,299.7770000001765,-73.78799999999808,1861,,-12.499999999998511,12500
56,yes,147.3870000045281,-40.68899999999953,730,,-12.499999999998511,12500
57,yes,240.0370000032126,-110.02400000000374,2133,,-12.499999999998511,12500
58,yes,158.56400000484427,-20.723999999999855,745,,-12.499999999998511,12500
59,yes,118.17100000189384,-35.91900000000046,955,,-12.499999999998511,12500
60,yes,108.3199999993667,-23.626000000000236,650,,-12.499999999998511,12500
61,yes,257.99800000095274,-22.195000000000185,1217,,-12.499999999998511,12500
62,yes,393.9810000010766,-78.3339999999996,2411,,-12.499999999998511,12500
63,yes,273.7879999986035,-49.227999999998914,1277,,-12.499999999998511,12500
64,yes,274.8529999953462,-45.380000000000216,1425,,-12.499999999998511,12500
65,yes,138.87200000317534,-20.641999999999882,663,,-12.499999999998511,12500
66,yes,94.18899999582209,-16.422999999999863,440,,-12.499999999998511,12500
67,yes,166.68100000242703,-55.83699999999933,893,,-12.499999999998511,12500
68,yes,107.80800000065938,-25.637000000000462,663,,-12.499999999998511,12500
69,yes,102.86900000210153,-25.75600000000034,782,,-12.499999999998511,12500
70,yes,139.28799999848707,-20.705999999999957,727,,-12.499999999998511,12500
71,yes,126.17699999827892,-30.86200000000068,893,,-12.499999999998511,12500
72,yes,179.44599999464117,-17.064999999999753,1082,,-12.499999999998511,12500
73,yes,101.6269999963697,-11.442999999999936,455,,-12.499999999998511,12500
74,yes,101.55899999517715,-7.627000000000113,635,,-12.499999999998511,12500
75,yes,67.92699999641627,-9.396999999999977,407,,-12.499999999998511,12500
76,yes,126.50800000119489,-9.66900000000003,679,,-12.499999999998511,12500
77,yes,195.4699999987497,-46.88399999999907,931,,-12.499999999998511,12500
78,yes,426.62600000039674,-88.76600000000224,1854,,-12.499999999998511,12500
79,yes,261.2710000030347,-76.74300000000017,1819,,-12.499999999998511,12500
80,yes,203.9550000044983,-64.06399999999965,1128,,-12.499999999998511,12500
81,yes,179.6360000007553,-29.77500000000036,805,,-12.499999999998511,12500
82,yes,124.9039999966044,-42.87800000000007,921,,-12.499999999998511,12500
83,yes,132.50499999412568,-38.01099999999967,1049,,-12.499999999998511,12500
84,yes,127.96399999933783,-18.55400000000005,573,,-12.499999999998511,12500
85,yes,154.86099999543512,-22.698000000000075,721,,-12.499999999998511,12500
86,yes,318.13799999508774,-33.45200000000053,1485,,-12.499999999998511,12500
87,yes,196.3359999936074,-62.0749999999994,1137,,-12.499999999998511,12500
88,yes,103.09099999722093,-27.426999999999992,455,,-12.499999999998511,12500
89,yes,85.22000000084518,-19.546000000000035,566,,-12.499999999998511,12500
90,yes,88.38500000274507,-26.44100000000025,468,,-12.499999999998511,12500
91,yes,166.56700000021374,-30.770000000000536,801,,-12.499999999998511,12500
92,yes,152.33900000021094,-22.89600000000016,919,,-12.499999999998511,12500
93,yes,282.61700000439305,-56.60199999999907,1658,,-12.499999999998511,12500
94,yes,84.29400000022724,-20.50000000000005,521,,-12.499999999998511,12500
95,yes,137.8160000022035,-25.666999999999877,693,,-12.499999999998511,12500
96,yes,255.7359999991604,-43.4689999999998,1512,,-12.499999999998511,12500
97,yes,145.67600000009406,-45.1949999999998,1240,,-12.499999999998511,12500
98,yes,134.37300000077812,-16.629999999999868,647,,-12.499999999998511,12500
99,yes,170.47200000524754,-17.980999999999778,999,,-12.499999999998511,12500
100,yes,60.73100000503473,-18.344999999999995,364,,-12.499999999998511,12500
101,yes,167.793000000529,-41.85299999999937,895,,-12.499999999998511,12500
102,yes,109.574000001885,-34.47300000000005,508,,-12.499999999998511,12500
103,yes,91.30700000241632,-26.751000000000353,778,,-12.499999999998511,12500
104,yes,72.80700000410434,-13.376999999999862,391,,-12.499999999998511,12500
105,yes,136.70400000410154,-25.975000000000016,1001,,-12.499999999998511,12500
106,yes,246.04900000122143,-89.78899999999976,1878,,-12.499999999998511,12500
107,yes,94.9800000016694,-30.78400000000026,815,,-12.499999999998511,12500
108,yes,222.831999999471,-39.95699999999987,997,,-12.499999999998511,12500
109,yes,126.61099999968428,-29.557000000000304,587,,-12.499999999998511,12500
110,yes,193.79599999956554,-48.60899999999915,1657,,-12.499999999998511,12500
111,yes,126.25799999659648,-46.94999999999905,997,,-12.499999999998511,12500
112,yes,96.14000000146916,-22.638000000000005,661,,-12.499999999998511,12500
113,yes,81.48100000107661,-11.490999999999984,503,,-12.499999999998511,12500
114,yes,151.12799999769777,-34.77600000000005,811,,-12.499999999998511,12500
115,yes,102.93100000126287,-32.878000000000696,911,,-12.499999999998511,12500
116,yes,113.0399999965448,-34.95600000000044,991,,-12.499999999998511,12500
117,yes,193.44799999817042,-55.307999999998614,1363,,-12.499999999998511,12500
118,yes,123.22400000266498,-24.746000000000418,771,,-12.499999999998511,12500
