episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,16.269999999963147,-278.22200000000055,500,,-336.16399999999976,500
2,,14.390999999932319,-253.24700000000092,500,,-0.5000000000000003,500
3,yes,12.063000000011925,-211.2320000000008,444,,-0.5000000000000003,500
4,yes,14.732000000094558,-212.24100000000084,454,,-0.5000000000000003,500
5,yes,4.49700000001485,-68.08000000000007,149,,-0.5000000000000003,500
6,yes,3.9199999999937063,-45.08699999999991,133,,-0.5000000000000003,500
7,yes,2.031999999985601,-28.042000000000037,71,,-0.5000000000000003,500
8,yes,4.387999999948988,-57.080999999999925,139,,-0.5000000000000003,500
9,yes,2.7949999999918873,-47.041,89,,-0.5000000000000003,500
10,yes,5.965000000060172,-100.11800000000031,219,,-0.5000000000000003,500
11,yes,9.095000000002074,-126.16300000000038,290,,-0.5000000000000003,500
12,yes,1.1269999999967695,-10.025000000000002,36,,-0.5000000000000003,500
13,yes,6.947999999965759,-70.10799999999998,179,,-0.5000000000000003,500
14,yes,13.206999999965774,-222.25100000000072,474,,-0.5000000000000003,500
15,yes,3.9810000000670698,-37.057999999999986,96,,-0.5000000000000003,500
16,,13.732000000004518,-240.26000000000073,500,,-0.5000000000000003,500
17,yes,8.057000000007974,-137.10300000000026,241,,-0.5000000000000003,500
18,yes,3.0390000000579676,-40.06899999999995,110,,-0.5000000000000003,500
19,yes,4.918999999972584,-96.07700000000014,174,,-0.5000000000000003,500
20,yes,7.37000000003718,-100.14800000000025,249,,-0.5000000000000003,500
21,yes,6.218999999987318,-69.10699999999991,177,,-0.5000000000000003,500
22,yes,1.9190000000435248,-23.043000000000017,67,,-0.5000000000000003,500
23,yes,6.8780000000288055,-106.10600000000017,213,,-0.5000000000000003,500
24,yes,6.955999999945561,-113.12400000000012,238,,-0.5000000000000003,500
25,yes,5.212999999912427,-83.10000000000002,184,,-0.5000000000000003,500
26,yes,8.028000000081192,-102.14600000000013,249,,-0.5000000000000003,500
27,yes,10.984000000007654,-113.13000000000011,244,,-0.5000000000000003,500
