episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,685.7929999969201,-2002.507999999762,12500,,-12.499999999998511,12500
2,,813.7280000082683,-1263.2479999998113,12500,,-12.499999999998511,12500
3,,830.911000011838,-992.5189999997968,12500,,-12.499999999998511,12500
4,,1072.5519999978133,-1202.3089999997753,12500,,-12.499999999998511,12500
5,,1142.426999998861,-1069.4419999997824,12500,,-12.499999999998511,12500
6,,1439.9890000058804,-886.6249999998295,12500,,-12.499999999998511,12500
7,,1235.9010000072885,-1018.4929999998403,12500,,-12.499999999998511,12500
8,,1212.8609999926994,-1054.4569999998077,12500,,-12.499999999998511,12500
9,yes,225.74599999643397,-239.9420000000105,3180,,-12.499999999998511,12500
10,yes,811.9920000026468,-528.9219999999301,8444,,-12.499999999998511,12500
11,,1010.2539999934379,-745.7659999998239,12500,,-12.499999999998511,12500
12,yes,836.5239999984624,-602.4049999998933,9999,,-12.499999999998511,12500
13,yes,104.89200000301935,-49.27099999999879,1320,,-12.499999999998511,12500
14,yes,130.07400000060443,-147.6130000000042,1760,,-12.499999999998511,12500
15,yes,457.0420000090962,-348.641999999983,4987,,-12.499999999998511,12500
16,yes,270.83399999537505,-261.6460000000104,3905,,-12.499999999998511,12500
17,yes,167.39400000369642,-134.1060000000048,2239,,-12.499999999998511,12500
18,yes,439.2200000002049,-327.4360000000054,3761,,-12.499999999998511,12500
19,yes,355.84499999822583,-250.34900000001363,3597,,-12.499999999998511,12500
20,yes,480.5660000129137,-228.18200000001417,4407,,-12.499999999998511,12500
21,yes,397.4799999996321,-223.8030000000123,4024,,-12.499999999998511,12500
22,yes,307.9909999942174,-188.94100000000674,3128,,-12.499999999998511,12500
23,yes,108.52300000260584,-63.294999999998666,1358,,-12.499999999998511,12500
24,yes,144.241999994847,-119.89100000000428,2010,,-12.499999999998511,12500
25,yes,219.93900000234134,-240.86100000000985,3100,,-12.499999999998511,12500
26,yes,110.24399999587331,-62.12399999999973,1186,,-12.499999999998511,12500
27,yes,344.33500000159256,-216.97400000000914,3189,,-12.499999999998511,12500
28,yes,577.607999992324,-383.5579999999482,5937,,-12.499999999998511,12500
29,yes,596.1640000023181,-419.1669999999455,6581,,-12.499999999998511,12500
30,yes,127.95500000356697,-86.36600000000072,1452,,-12.499999999998511,12500
31,yes,143.5009999986505,-96.36100000000057,1457,,-12.499999999998511,12500
32,yes,66.61900000472087,-38.66699999999999,706,,-12.499999999998511,12500
33,yes,159.72699999110773,-169.02200000000613,2190,,-12.499999999998511,12500
34,yes,179.62499998975545,-176.1380000000046,2313,,-12.499999999998511,12500
35,yes,62.5679999939166,-49.76400000000005,814,,-12.499999999998511,12500
36,yes,297.54400000092573,-160.11300000000696,3271,,-12.499999999998511,12500
37,yes,148.74699999927543,-63.52099999999813,1584,,-12.499999999998511,12500
38,yes,85.18999999796506,-82.25200000000007,1334,,-12.499999999998511,12500
39,yes,39.1080000117654,-31.477000000000118,509,,-12.499999999998511,12500
40,yes,127.91399999696296,-59.14499999999845,1204,,-12.499999999998511,12500
41,yes,167.18799999216571,-98.49000000000218,1588,,-12.499999999998511,12500
42,yes,254.0080000035232,-176.35400000000521,2529,,-12.499999999998511,12500
43,yes,226.02299999562092,-113.18000000000364,2292,,-12.499999999998511,12500
44,yes,57.778000002144836,-41.61500000000036,657,,-12.499999999998511,12500
45,yes,213.51800000411458,-141.48400000000655,2624,,-12.499999999998511,12500
46,yes,50.86000000301283,-35.73399999999995,770,,-12.499999999998511,12500
47,yes,64.314999995986,-83.94700000000003,1031,,-12.499999999998511,12500
48,yes,181.67999999423046,-147.2030000000038,2349,,-12.499999999998511,12500
49,yes,54.71499999111984,-42.49600000000028,539,,-12.499999999998511,12500
50,yes,101.41400000429712,-31.158000000000825,1189,,-12.499999999998511,12500
51,yes,99.9430000083521,-90.05500000000114,1145,,-12.499999999998511,12500
52,yes,329.4420000020182,-168.3160000000096,3482,,-12.499999999998511,12500
53,yes,129.040999992867,-65.49099999999852,1556,,-12.499999999998511,12500
54,yes,381.44800000009127,-204.95200000000906,3155,,-12.499999999998511,12500
55,yes,285.9329999919282,-197.44400000000766,2640,,-12.499999999998511,12500
56,yes,139.86699999077246,-73.75899999999754,1832,,-12.499999999998511,12500
57,yes,66.94299999799114,-18.457000000000082,476,,-12.499999999998511,12500
58,yes,212.68700000655372,-205.0520000000097,3255,,-12.499999999998511,12500
59,yes,188.14700000802986,-124.58800000000322,1712,,-12.499999999998511,12500
60,yes,140.02999999502208,-84.4370000000009,1521,,-12.499999999998511,12500
61,yes,91.04300000763033,-56.1259999999992,1182,,-12.499999999998511,12500
62,yes,241.59799999324605,-141.4030000000027,2543,,-12.499999999998511,12500
63,yes,186.1720000015339,-167.87100000000433,2038,,-12.499999999998511,12500
64,yes,116.17600001045503,-80.9410000000007,1022,,-12.499999999998511,12500
