episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,1.1540000000422879,-17.002,20,,-82.04300000000002,125
2,yes,0.35500000001320586,-1.001,3,,-63.06199999999995,125
3,yes,2.0590000000311193,-17.011000000000003,29,,-63.06199999999995,125
4,yes,0.48099999997930354,-5.001,7,,-63.06199999999995,125
5,yes,5.493999999998778,-67.035,103,,-82.04300000000003,125
6,yes,1.6840000000115651,-4.007,12,,-0.12500000000000008,125
7,yes,0.279999999975189,-1.001,3,,-0.12500000000000008,125
8,yes,0.5050000000323962,-2.0039999999999996,7,,-62.062999999999946,125
9,yes,0.6720000000086657,-2.007999999999999,11,yes,-51.04599999999997,98
10,yes,0.7939999999848624,-6.007,14,,-67.05799999999996,125
11,yes,0.28199999997013947,-2.001,4,,-66.05899999999997,125
12,yes,0.5809999999542015,-6.003000000000001,10,,-68.05699999999996,125
13,yes,0.183999999990192,-1,2,,-69.05599999999995,125
14,yes,1.9560000000069522,-17.018000000000004,36,,-0.12500000000000008,125
15,yes,0.9529999999813299,-3.010999999999999,15,yes,-0.003,4
16,yes,0.2250000000003638,-1.001,3,yes,-0.003,4
17,yes,0.8330000000000837,-4.0089999999999995,14,yes,-0.003,4
18,yes,1.18299999996907,-1.0039999999999996,6,yes,-0.003,4
19,yes,0.7630000000062864,-4.007000000000001,12,yes,-0.003,4
20,yes,0.9729999999876782,-2.002,5,yes,-0.003,4
21,yes,0.36199999999553256,-1.003,5,yes,-0.003,4
22,yes,1.0540000000105465,-8.008999999999999,18,yes,-0.003,4
23,yes,1.193999999998141,-9.005,15,yes,-0.003,4
24,yes,1.76499999997759,-9.006,16,yes,-0.003,4
25,yes,0.29999999998153726,-1.0019999999999998,4,yes,-0.003,4
26,yes,1.2759999999616412,-10.011,22,yes,-0.003,4
27,yes,1.9480000000271502,-19.015,35,yes,-0.003,4
28,yes,0.638000000037664,-4.004999999999999,10,yes,-0.003,4
29,yes,0.1770000000078653,-1,2,yes,-0.003,4
30,yes,0.34099999999170905,-1.003,5,yes,-0.003,4
31,yes,0.35500000001320586,-3.001,5,yes,-0.003,4
32,yes,0.183999999990192,-1,2,yes,-0.003,4
33,yes,0.23799999996754195,-2,3,yes,-0.003,4
34,yes,0.43499999998175554,-3.0029999999999997,7,yes,-0.003,4
35,yes,0.38900000004105095,-5,6,yes,-0.003,4
36,yes,0.23399999997764098,-2,3,yes,-0.003,4
37,yes,0.4920000000083746,-2.0049999999999994,8,yes,-0.003,4
38,yes,1.5750000000025466,-12.015,28,yes,-0.003,4
39,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
40,yes,0.16700000003311288,-1,2,yes,-0.003,4
41,yes,0.26800000000548607,-2.001,4,yes,-0.003,4
42,yes,0.7200000000011642,-5.007000000000001,13,yes,-0.003,4
43,yes,0.6430000000250402,-4.005999999999999,11,yes,-0.003,4
44,yes,0.3920000000334767,-1.0039999999999996,6,yes,-0.003,4
45,yes,0.27900000003455716,-0.003,4,yes,-0.003,4
46,yes,1.8139999999675638,-3.0049999999999994,9,yes,-0.003,4
47,yes,0.37800000001197986,-1.0029999999999997,5,yes,-0.003,4
48,yes,0.8359999999925094,-4.0089999999999995,14,yes,-0.003,4
49,yes,1.0910000000308173,-4.0009999999999994,6,yes,-0.003,4
50,yes,1.5989999999987958,-12.007000000000001,20,yes,-0.003,4
51,yes,0.2959999999916363,-3,4,yes,-0.003,4
52,yes,0.3379999999992833,-3.001,5,yes,-0.003,4
53,yes,0.44700000000830187,-2.0039999999999996,7,yes,-0.003,4
54,yes,0.6970000000023902,-6.005000000000001,12,yes,-0.003,4
55,yes,0.44199999996408224,-2.0039999999999996,7,yes,-0.003,4
56,yes,0.7019999999897664,-6.005000000000001,12,yes,-0.003,4
57,yes,0.1679999999737447,-1,2,yes,-0.003,4
58,yes,0.27499999998781277,-1.002,4,yes,-0.003,4
59,yes,0.46500000001969966,-6.001,8,yes,-0.003,4
60,yes,0.2709999999979118,-3,4,yes,-0.003,4
61,yes,0.22799999999278953,-1.001,3,yes,-0.003,4
62,yes,1.079000000004271,-6.012999999999999,20,yes,-0.003,4
63,yes,0.16400000004068715,-1,2,yes,-0.003,4
64,yes,1.2150000000019645,-7.012000000000001,20,yes,-0.003,4
65,yes,0.5989999999655993,-3.0059999999999993,10,yes,-0.003,4
66,yes,0.41900000002215165,-2.0039999999999996,7,yes,-0.003,4
67,yes,0.32299999998031126,-1.003,5,yes,-0.003,4
68,yes,0.573000000031243,-3.0059999999999993,10,yes,-0.003,4
69,yes,0.8599999999887586,-6.0070000000000014,14,yes,-0.003,4
70,yes,0.5810000000110449,-1,2,yes,-0.003,4
71,yes,1.4109999999618594,-3.0059999999999993,10,yes,-0.003,4
72,yes,0.44200000002092565,-3.003,7,yes,-0.003,4
73,yes,0.34299999998665953,-1.0029999999999997,5,yes,-0.003,4
74,yes,0.28599999996004044,-0.003,4,yes,-0.003,4
75,yes,2.238000000033935,-10.001,12,yes,-0.003,4
76,yes,0.5409999999983484,-2.005,8,yes,-0.003,4
77,yes,0.25599999997893974,-1.001,3,yes,-0.003,4
78,yes,0.3560000000106811,-1.0029999999999997,5,yes,-0.003,4
79,yes,1.2049999999703687,-13.006999999999998,21,yes,-0.003,4
80,yes,0.9109999999736829,-4.009999999999999,15,yes,-0.003,4
81,yes,0.42399999995268445,-2.0029999999999997,6,yes,-0.003,4
82,yes,0.4819999999767788,-2.0049999999999994,8,yes,-0.003,4
83,yes,0.8040000000164582,-5.008,14,yes,-0.003,4
84,yes,0.6779999999935171,-8.003,12,yes,-0.003,4
85,yes,0.5889999999908468,-6.003,10,yes,-0.003,4
86,yes,2.0030000000019754,-10.004,15,yes,-0.003,4
87,yes,0.9999999999763531,-8.007999999999997,17,yes,-0.003,4
88,yes,0.41700000002720117,-1.0039999999999998,6,yes,-0.003,4
89,yes,0.9050000000456748,-7.008000000000003,16,yes,-0.003,4
90,yes,0.1749999999560714,-1,2,yes,-0.003,4
91,yes,0.38699999998925705,-1.0039999999999996,6,yes,-0.003,4
92,yes,0.17300000001796434,-1,2,yes,-0.003,4
93,yes,0.27399999999033753,-2.001,4,yes,-0.003,4
94,yes,0.5380000000059226,-3.0049999999999994,9,yes,-0.003,4
95,yes,0.6149999999820466,-4.006000000000001,11,yes,-0.003,4
96,yes,1.9260000000258515,-17.012,30,yes,-0.003,4
97,yes,0.9070000000406253,-8.006999999999998,16,yes,-0.003,4
98,yes,0.22999999998774,-1.001,3,yes,-0.003,4
99,yes,0.6430000000250402,-6.005000000000001,12,yes,-0.003,4
100,yes,0.592000000040116,-5.004,10,yes,-0.003,4
101,yes,0.5409999999983484,-1,2,yes,-0.003,4
102,yes,1.3730000000009568,-4.006,11,yes,-0.003,4
103,yes,0.40500000000065484,-4.0009999999999994,6,yes,-0.003,4
104,yes,0.596000000030017,-4.004,9,yes,-0.003,4
105,yes,2.2869999999670654,-10.005999999999998,17,yes,-0.003,4
106,yes,0.5049999999755528,-0.004,5,yes,-0.003,4
107,yes,0.3070000000207074,-1.002,4,yes,-0.003,4
108,yes,0.830000000007658,-6.007,14,yes,-0.003,4
109,yes,0.5170000000020991,-3.0039999999999996,8,yes,-0.003,4
110,yes,0.28399999996508996,-1.0019999999999998,4,yes,-0.003,4
111,yes,0.31799999999293505,-3.001,5,yes,-0.003,4
