episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,233.3939999989525,-1061.0659999999577,3125,,-3.124999999999767,3125
2,,268.0350000009639,-656.4709999999643,3125,,-3.124999999999767,3125
3,,292.4800000000687,-622.5049999999708,3125,,-3.124999999999767,3125
4,yes,171.03200000201468,-377.21299999999314,1590,,-3.124999999999767,3125
5,,274.9120000007679,-473.65399999997544,3125,,-3.124999999999767,3125
6,yes,81.60900000075344,-131.6560000000009,788,,-3.124999999999767,3125
7,yes,152.93599999858998,-282.3390000000024,1621,,-3.124999999999767,3125
8,yes,92.90700000201468,-184.88200000000234,1067,,-3.124999999999767,3125
9,yes,236.032000000705,-411.32199999998306,2732,,-3.124999999999767,3125
10,yes,57.52299999949173,-113.55200000000099,666,,-3.124999999999767,3125
11,yes,58.3440000009432,-103.57500000000073,679,,-3.124999999999767,3125
12,yes,53.5280000003695,-72.46699999999986,540,,-3.124999999999767,3125
13,yes,116.05099999724189,-222.00200000000316,1224,,-3.124999999999767,3125
14,yes,36.86300000117626,-57.33799999999988,396,,-3.124999999999767,3125
15,yes,54.33199999970384,-91.50700000000057,599,,-3.124999999999767,3125
16,yes,64.52100000024075,-100.6520000000009,753,,-3.124999999999767,3125
17,yes,39.499000002251705,-76.34999999999991,427,,-3.124999999999767,3125
18,yes,95.3509999999369,-147.89200000000187,1040,,-3.124999999999767,3125
19,yes,34.45999999894411,-59.27399999999966,334,,-3.124999999999767,3125
20,yes,115.9509999997681,-210.1020000000036,1312,,-3.124999999999767,3125
21,yes,27.810999999928754,-46.248999999999974,296,,-3.124999999999767,3125
22,yes,35.180000002583256,-70.32499999999996,396,,-3.124999999999767,3125
23,yes,29.53200000047218,-53.25699999999979,311,,-3.124999999999767,3125
24,yes,11.987000001681736,-28.097000000000058,126,,-3.124999999999767,3125
25,yes,27.217999999265885,-54.25999999999972,315,,-3.124999999999767,3125
26,yes,62.37600000167731,-90.55200000000062,643,,-3.124999999999767,3125
27,yes,49.60399999981746,-87.50100000000026,589,,-3.124999999999767,3125
28,yes,41.371999999682885,-64.34999999999982,415,,-3.124999999999767,3125
29,yes,47.53300000083982,-66.40399999999966,471,,-3.124999999999767,3125
30,yes,64.73600000026636,-115.60000000000088,716,,-3.124999999999767,3125
31,yes,55.272000001423294,-101.54900000000069,651,,-3.124999999999767,3125
32,yes,70.53799999994226,-130.67300000000182,804,,-3.124999999999767,3125
33,yes,40.99000000132946,-64.36499999999958,430,,-3.124999999999767,3125
34,yes,49.4200000030105,-80.49700000000007,578,,-3.124999999999767,3125
35,yes,48.73099999895203,-79.42099999999995,501,,-3.124999999999767,3125
36,yes,37.34299999996438,-52.31799999999975,371,,-3.124999999999767,3125
37,yes,42.480000000068685,-96.37600000000054,473,,-3.124999999999767,3125
38,yes,44.376999998348765,-62.39199999999961,455,,-3.124999999999767,3125
39,yes,36.206000000674976,-58.33499999999973,394,,-3.124999999999767,3125
40,yes,32.52200000133598,-39.27000000000001,310,,-3.124999999999767,3125
41,yes,48.93099999753758,-84.4069999999999,492,,-3.124999999999767,3125
42,yes,48.53400000138208,-87.47600000000001,564,,-3.124999999999767,3125
43,yes,24.563000002672197,-50.2349999999998,286,,-3.124999999999767,3125
44,yes,35.81599999961327,-49.29199999999989,342,,-3.124999999999767,3125
45,yes,10.646999999153195,-24.091000000000022,116,,-3.124999999999767,3125
46,yes,102.2099999972852,-153.9230000000024,1077,,-3.124999999999767,3125
47,yes,29.368999999860534,-57.265999999999785,324,,-3.124999999999767,3125
48,yes,39.8689999965427,-63.322999999999624,387,,-3.124999999999767,3125
49,yes,33.543000001373,-45.28999999999998,336,,-3.124999999999767,3125
50,yes,27.208999999857042,-42.230000000000004,273,,-3.124999999999767,3125
51,yes,54.14700000255834,-94.53500000000086,630,,-3.124999999999767,3125
52,yes,29.925000002549496,-43.27500000000005,319,,-3.124999999999767,3125
53,yes,27.164999999513384,-46.226999999999926,274,,-3.124999999999767,3125
54,yes,30.38100000048871,-44.27499999999997,320,,-3.124999999999767,3125
55,yes,32.9009999986738,-51.29199999999977,344,,-3.124999999999767,3125
56,yes,39.95999999824562,-71.392,464,,-3.124999999999767,3125
57,yes,30.693000000610482,-54.2669999999999,322,,-3.124999999999767,3125
58,yes,50.55599999832339,-96.44700000000057,544,,-3.124999999999767,3125
59,yes,21.839000000909436,-32.17900000000004,212,,-3.124999999999767,3125
60,yes,32.45700000115903,-55.30599999999981,362,,-3.124999999999767,3125
61,yes,27.387999998609303,-45.2339999999999,280,,-3.124999999999767,3125
62,yes,19.877999999152962,-36.15700000000003,194,,-3.124999999999767,3125
63,yes,68.63300000259187,-111.6860000000012,798,,-3.124999999999767,3125
64,yes,26.174999999057036,-32.22500000000009,258,,-3.124999999999767,3125
65,yes,65.63900000037393,-99.60100000000065,701,,-3.124999999999767,3125
66,yes,35.31400000065332,-55.27999999999977,336,,-3.124999999999767,3125
67,yes,56.87199999738368,-90.51700000000025,608,,-3.124999999999767,3125
68,yes,15.00099999975646,-22.12700000000005,150,,-3.124999999999767,3125
69,yes,37.254000002576504,-74.306,381,,-3.124999999999767,3125
70,yes,47.834000000875676,-84.45400000000015,539,,-3.124999999999767,3125
71,yes,23.86800000022049,-39.23100000000008,271,,-3.124999999999767,3125
72,yes,32.23700000307872,-48.26099999999981,310,,-3.124999999999767,3125
73,yes,38.02400000131456,-57.33399999999989,392,,-3.124999999999767,3125
74,yes,19.543999998859363,-30.14800000000006,179,,-3.124999999999767,3125
75,yes,32.68000000025495,-67.31699999999987,385,,-3.124999999999767,3125
