episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,115.9799999995812,-1523.6029999999669,3125,,-1564.5619999999699,3125
2,,132.66100000055303,-1295.8309999999658,3125,,-3.124999999999767,3125
3,,139.02299999972456,-1170.955999999963,3125,,-3.124999999999767,3125
4,,142.3800000002302,-1143.9829999999636,3125,,-3.124999999999767,3125
5,yes,42.374999999992724,-285.64300000000094,929,,-3.124999999999767,3125
6,yes,121.26900000021124,-879.5949999999775,2474,,-3.124999999999767,3125
7,,146.97399999931804,-922.2049999999633,3125,,-3.124999999999767,3125
8,yes,104.4289999999819,-726.6189999999781,2345,,-3.124999999999767,3125
9,yes,48.65900000004331,-316.695999999999,1013,,-3.124999999999767,3125
10,yes,75.9699999998702,-516.1619999999868,1678,,-3.124999999999767,3125
11,yes,15.640000000530563,-116.20700000000032,324,,-3.124999999999767,3125
12,yes,23.271000000022468,-138.30500000000063,444,,-3.124999999999767,3125
13,yes,33.637999999882595,-238.53500000000176,774,,-3.124999999999767,3125
14,yes,46.22899999958463,-316.66499999999826,982,,-3.124999999999767,3125
15,yes,57.48500000026979,-369.7679999999965,1138,,-3.124999999999767,3125
16,yes,18.07199999984732,-109.2520000000003,362,,-3.124999999999767,3125
17,yes,50.97200000000157,-362.7639999999963,1127,,-3.124999999999767,3125
18,yes,20.521000000371714,-141.3010000000006,443,,-3.124999999999767,3125
19,yes,14.474000000518572,-100.22800000000024,329,,-3.124999999999767,3125
20,yes,40.64300000027288,-262.5440000000015,807,,-3.124999999999767,3125
21,yes,39.89199999978155,-288.6410000000007,930,,-3.124999999999767,3125
22,yes,32.53500000027998,-188.40400000000113,593,,-3.124999999999767,3125
23,yes,15.112000000044645,-94.19900000000021,294,,-3.124999999999767,3125
24,yes,63.96800000038638,-379.9999999999952,1380,,-3.124999999999767,3125
25,yes,23.03200000005745,-141.31500000000062,457,,-3.124999999999767,3125
26,yes,8.461999999781256,-51.1269999999999,179,,-3.124999999999767,3125
27,yes,11.211000000002969,-67.16899999999993,237,,-3.124999999999767,3125
28,yes,14.036999999916588,-87.22100000000006,309,,-3.124999999999767,3125
29,yes,11.515000000144937,-81.17400000000008,256,,-3.124999999999767,3125
30,yes,12.418000000252505,-77.20600000000005,284,,-3.124999999999767,3125
31,yes,18.911000000116474,-148.28500000000076,434,,-3.124999999999767,3125
32,yes,60.44300000030489,-387.97799999999467,1366,,-3.124999999999767,3125
33,yes,12.071000000105414,-74.18,255,,-3.124999999999767,3125
34,yes,29.887000000599073,-205.4900000000016,696,,-3.124999999999767,3125
35,yes,4.823000000214961,-28.077000000000016,106,,-3.124999999999767,3125
36,yes,45.640000000275904,-303.6849999999988,989,,-3.124999999999767,3125
37,yes,14.111999999840918,-86.19500000000012,282,,-3.124999999999767,3125
38,yes,35.39499999988038,-229.54200000000168,772,,-3.124999999999767,3125
39,yes,72.16500000049564,-228.53600000000165,765,,-3.124999999999767,3125
40,yes,37.080000000059954,-258.56100000000174,820,,-3.124999999999767,3125
41,yes,53.981000000021595,-367.8489999999964,1217,,-3.124999999999767,3125
42,yes,11.590000000069267,-60.19299999999992,254,,-3.124999999999767,3125
43,yes,14.796999999816762,-105.21200000000024,318,,-3.124999999999767,3125
44,yes,20.304000000578526,-138.28400000000065,423,,-3.124999999999767,3125
45,yes,13.030999999500636,-96.20700000000016,304,,-3.124999999999767,3125
46,yes,7.680000000618747,-55.10599999999994,162,,-3.124999999999767,3125
47,yes,64.08300000020972,-458.03699999998986,1495,,-3.124999999999767,3125
48,yes,30.723000000762113,-236.4690000000015,706,,-3.124999999999767,3125
49,yes,33.11099999973521,-218.50200000000154,721,,-3.124999999999767,3125
50,yes,19.723000000340107,-128.2870000000006,416,,-3.124999999999767,3125
51,yes,32.93800000028568,-199.51900000000148,719,,-3.124999999999767,3125
52,yes,14.884999999594584,-95.21700000000016,313,,-3.124999999999767,3125
53,yes,14.99599999988277,-93.22200000000018,316,,-3.124999999999767,3125
54,yes,6.556000000273343,-43.096999999999966,141,,-3.124999999999767,3125
55,yes,12.627999999494932,-85.18500000000012,271,,-3.124999999999767,3125
56,yes,6.397000000106345,-47.10099999999997,149,,-3.124999999999767,3125
57,yes,5.182999999306048,-42.07299999999999,116,,-3.124999999999767,3125
58,yes,18.696000000090862,-116.27100000000044,388,,-3.124999999999767,3125
59,yes,22.369000000253436,-134.33700000000078,472,,-3.124999999999767,3125
60,yes,8.559999999306456,-63.130999999999844,195,,-3.124999999999767,3125
61,yes,12.862999999924796,-79.171,251,,-3.124999999999767,3125
62,yes,20.736000000397325,-150.3170000000008,468,,-3.124999999999767,3125
63,yes,31.132000000070548,-224.48400000000157,709,,-3.124999999999767,3125
64,yes,9.375000000545697,-63.13899999999988,203,,-3.124999999999767,3125
65,yes,16.851000000315253,-112.23800000000048,351,,-3.124999999999767,3125
66,yes,42.15999999996711,-253.58400000000202,838,,-3.124999999999767,3125
67,yes,14.66100000016013,-113.23000000000046,344,,-3.124999999999767,3125
68,yes,4.30899999992107,-37.061000000000014,99,,-3.124999999999767,3125
69,yes,28.68399999988469,-237.4420000000014,680,,-3.124999999999767,3125
70,yes,25.993000000198663,-211.4420000000012,654,,-3.124999999999767,3125
71,yes,4.716000000371423,-35.07000000000002,106,,-3.124999999999767,3125
72,yes,9.925000000293949,-66.16199999999986,229,,-3.124999999999767,3125
73,yes,21.002999999836902,-149.32700000000054,477,,-3.124999999999767,3125
74,yes,19.260999999460182,-126.29000000000048,417,,-3.124999999999767,3125
75,yes,20.85799999986193,-147.34600000000077,494,,-3.124999999999767,3125
76,yes,13.171999999940454,-103.22400000000036,328,,-3.124999999999767,3125
77,yes,6.814999999733118,-50.097999999999956,149,,-3.124999999999767,3125
78,yes,25.200000000040745,-171.38900000000115,561,,-3.124999999999767,3125
79,yes,15.390999999908672,-75.21199999999996,288,,-3.124999999999767,3125
80,yes,13.788999999633234,-94.20200000000011,297,,-3.124999999999767,3125
81,yes,10.932000000138942,-64.17199999999984,237,,-3.124999999999767,3125
82,yes,16.42000000083499,-116.25100000000042,368,,-3.124999999999767,3125
83,yes,32.14699999989534,-205.4550000000014,661,,-3.124999999999767,3125
84,yes,12.300999999752094,-80.19800000000004,279,,-3.124999999999767,3125
85,yes,21.18400000017573,-162.33400000000083,497,,-3.124999999999767,3125
86,yes,8.676999999806867,-63.12699999999988,191,,-3.124999999999767,3125
87,yes,7.101999999576947,-58.09999999999989,159,,-3.124999999999767,3125
88,yes,9.47600000017701,-77.13500000000005,213,,-3.124999999999767,3125
89,yes,22.63500000026397,-133.3320000000007,466,,-3.124999999999767,3125
90,yes,17.106000000239874,-123.26700000000062,391,,-3.124999999999767,3125
91,yes,19.433999999819207,-118.25700000000046,376,,-3.124999999999767,3125
92,yes,9.860999999546038,-64.14599999999989,211,,-3.124999999999767,3125
93,yes,10.111999999935506,-65.14699999999993,213,,-3.124999999999767,3125
94,yes,10.925999999926717,-72.14799999999997,221,,-3.124999999999767,3125
95,yes,42.22699999991164,-258.62300000000175,882,,-3.124999999999767,3125
96,yes,8.945000000494474,-59.12899999999991,189,,-3.124999999999767,3125
97,yes,13.524999999390275,-83.19200000000006,276,,-3.124999999999767,3125
98,yes,12.096000000383356,-78.179,258,,-3.124999999999767,3125
99,yes,5.13299999965966,-31.068000000000016,100,,-3.124999999999767,3125
