episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,115.86899999974776,-1064.0629999999599,3125,,-3.124999999999767,3125
2,,174.99199999974735,-941.185999999967,3125,,-3.124999999999767,3125
3,yes,55.495000000064465,-361.91899999999913,1281,,-3.124999999999767,3125
4,yes,57.97200000006342,-281.8680000000014,1150,,-3.124999999999767,3125
5,yes,24.23499999986234,-110.38800000000015,499,,-3.124999999999767,3125
6,yes,85.33699999998134,-398.47099999999216,1869,,-3.124999999999767,3125
7,yes,84.8559999999452,-344.35899999999543,1703,,-3.124999999999767,3125
8,yes,86.02999999993699,-400.48999999999126,1890,,-3.124999999999767,3125
9,yes,60.85699999994176,-280.01500000000095,1295,,-3.124999999999767,3125
10,yes,37.32499999978245,-167.59200000000183,760,,-3.124999999999767,3125
11,yes,42.361000000255444,-193.74300000000196,937,,-3.124999999999767,3125
12,yes,50.81399999971836,-247.03200000000314,1279,,-3.124999999999767,3125
13,yes,59.58399999963149,-272.0710000000014,1343,,-3.124999999999767,3125
14,yes,30.232000000069092,-150.56300000000118,714,,-3.124999999999767,3125
15,yes,23.79899999959889,-124.42000000000078,545,,-3.124999999999767,3125
16,yes,39.71099999989747,-187.71800000000187,906,,-3.124999999999767,3125
17,yes,30.565999999907945,-180.60600000000196,787,,-3.124999999999767,3125
18,yes,26.186999999936234,-116.47300000000072,590,,-3.124999999999767,3125
19,yes,10.217999999895255,-51.19699999999991,249,,-3.124999999999767,3125
20,yes,31.64199999991979,-144.50800000000112,653,,-3.124999999999767,3125
21,yes,20.53299999988667,-93.34400000000028,438,,-3.124999999999767,3125
22,yes,33.16499999982625,-149.55600000000115,706,,-3.124999999999767,3125
23,yes,32.048999999915395,-133.54400000000112,678,,-3.124999999999767,3125
24,yes,8.667999999943277,-49.14399999999989,194,,-3.124999999999767,3125
25,yes,33.99100000024191,-175.6160000000015,792,,-3.124999999999767,3125
26,yes,20.65599999968981,-88.33700000000017,426,,-3.124999999999767,3125
27,yes,13.547000000016851,-61.23199999999991,294,,-3.124999999999767,3125
28,yes,13.958000000002357,-53.24399999999998,298,,-3.124999999999767,3125
29,yes,17.884999999751017,-76.3609999999999,438,,-3.124999999999767,3125
30,yes,29.551999999966938,-131.50600000000105,638,,-3.124999999999767,3125
31,yes,23.290999999971973,-107.40200000000047,510,,-3.124999999999767,3125
32,yes,22.272000000157277,-95.37800000000047,474,,-3.124999999999767,3125
33,yes,19.311000000016065,-74.32999999999987,405,,-3.124999999999767,3125
34,yes,19.272999999884632,-87.34300000000013,431,,-3.124999999999767,3125
35,yes,20.031999999901018,-65.33899999999988,405,,-3.124999999999767,3125
36,yes,29.111000000284548,-129.47600000000094,606,,-3.124999999999767,3125
37,yes,10.003999999753432,-46.17100000000001,218,,-3.124999999999767,3125
38,yes,5.493999999998778,-30.096000000000046,127,,-3.124999999999767,3125
39,yes,13.950999999906344,-68.26499999999996,334,,-3.124999999999767,3125
40,yes,41.53700000006211,-216.81300000000238,1030,,-3.124999999999767,3125
41,yes,21.67299999973693,-93.38600000000056,480,,-3.124999999999767,3125
42,yes,13.489999999819702,-49.24999999999986,300,,-3.124999999999767,3125
43,yes,11.762999999973545,-55.20599999999988,262,,-3.124999999999767,3125
44,yes,19.530000000031578,-81.33599999999996,418,,-3.124999999999767,3125
45,yes,29.136000000107742,-118.44700000000071,566,,-3.124999999999767,3125
46,yes,27.133999999932712,-123.49800000000114,622,,-3.124999999999767,3125
47,yes,9.14199999988341,-50.15100000000007,202,,-3.124999999999767,3125
48,yes,15.364999999746942,-53.281999999999734,336,,-3.124999999999767,3125
49,yes,9.999999999763531,-46.18299999999993,230,,-3.124999999999767,3125
50,yes,35.77399999994668,-169.6400000000016,810,,-3.124999999999767,3125
51,yes,7.431999999880645,-40.125,166,,-3.124999999999767,3125
52,yes,22.215999999843916,-113.42500000000061,539,,-3.124999999999767,3125
53,yes,24.47600000004968,-95.43000000000008,526,,-3.124999999999767,3125
54,yes,18.048999999791704,-85.34900000000019,435,,-3.124999999999767,3125
55,yes,12.300999999752094,-55.22999999999988,286,,-3.124999999999767,3125
56,yes,13.385000000198488,-63.223999999999855,288,,-3.124999999999767,3125
57,yes,16.431999999895197,-79.28399999999999,364,,-3.124999999999767,3125
58,yes,8.962000000337866,-33.15600000000006,190,,-3.124999999999767,3125
59,yes,16.253999999662483,-73.29599999999994,370,,-3.124999999999767,3125
60,yes,16.754999999648135,-73.28499999999998,359,,-3.124999999999767,3125
61,yes,16.380999999910273,-73.29499999999993,369,,-3.124999999999767,3125
62,yes,14.849000000140222,-78.25700000000012,336,,-3.124999999999767,3125
63,yes,10.720000000219443,-50.19799999999995,249,,-3.124999999999767,3125
64,yes,13.570000000072469,-52.22299999999993,276,,-3.124999999999767,3125
65,yes,10.601999999835243,-46.195,242,,-3.124999999999767,3125
66,yes,9.436000000278,-57.15399999999993,212,,-3.124999999999767,3125
67,yes,15.041999999994005,-69.27799999999972,348,,-3.124999999999767,3125
68,yes,7.265000000188593,-33.13599999999999,170,,-3.124999999999767,3125
69,yes,15.395999999782362,-73.262,336,,-3.124999999999767,3125
70,yes,13.418000000001484,-54.23599999999992,291,,-3.124999999999767,3125
71,yes,6.401999999980035,-33.109000000000016,143,,-3.124999999999767,3125
72,yes,20.39100000001781,-85.36600000000018,452,,-3.124999999999767,3125
73,yes,27.92300000010073,-84.3590000000001,444,,-3.124999999999767,3125
74,yes,17.299000000093656,-85.32100000000004,407,,-3.124999999999767,3125
75,yes,16.4439999998649,-74.27800000000005,353,,-3.124999999999767,3125
76,yes,18.469000000095548,-96.32600000000056,423,,-3.124999999999767,3125
77,yes,18.658999999843218,-86.30200000000016,389,,-3.124999999999767,3125
78,yes,26.225999999951455,-105.4630000000005,569,,-3.124999999999767,3125
79,yes,17.49199999994744,-75.34499999999981,421,,-3.124999999999767,3125
80,yes,15.706000000136555,-71.2699999999999,342,,-3.124999999999767,3125
81,yes,12.114999999994325,-57.195999999999835,254,,-3.124999999999767,3125
82,yes,20.36999999972977,-95.33300000000024,429,,-3.124999999999767,3125
83,yes,12.306999999964319,-48.21299999999978,262,,-3.124999999999767,3125
84,yes,10.987000000113767,-46.19499999999989,242,,-3.124999999999767,3125
85,yes,17.386999999871477,-71.30099999999979,373,,-3.124999999999767,3125
86,yes,5.524000000150409,-26.09200000000007,119,,-3.124999999999767,3125
87,yes,10.043999999652442,-35.173999999999936,210,,-3.124999999999767,3125
88,yes,14.544999999998254,-66.23299999999986,300,,-3.124999999999767,3125
89,yes,33.05000000000291,-135.52800000000082,664,,-3.124999999999767,3125
90,yes,6.829999999808933,-32.13000000000003,163,,-3.124999999999767,3125
91,yes,10.584000000108063,-41.17699999999994,219,,-3.124999999999767,3125
92,yes,23.18600000035076,-109.42600000000056,536,,-3.124999999999767,3125
93,yes,9.348000000045431,-40.16499999999996,206,,-3.124999999999767,3125
94,yes,12.371000000257482,-51.198999999999884,251,,-3.124999999999767,3125
95,yes,7.835000000341097,-41.13399999999996,176,,-3.124999999999767,3125
96,yes,21.392000000105327,-83.3190000000002,403,,-3.124999999999767,3125
97,yes,28.641000000334316,-146.58600000000138,733,,-3.124999999999767,3125
98,yes,10.024000000157685,-53.19199999999992,246,,-3.124999999999767,3125
99,yes,17.774999999801366,-79.34300000000002,423,,-3.124999999999767,3125
100,yes,17.238999999790394,-75.29399999999998,370,,-3.124999999999767,3125
101,yes,6.11700000035853,-37.099000000000004,137,,-3.124999999999767,3125
102,yes,8.733000000120228,-49.1549999999999,205,,-3.124999999999767,3125
103,yes,10.841000000255008,-50.195999999999955,247,,-3.124999999999767,3125
104,yes,23.395000000164146,-121.41900000000071,541,,-3.124999999999767,3125
105,yes,13.160999999854539,-54.22199999999991,277,,-3.124999999999767,3125
106,yes,14.881999999943218,-59.268999999999835,329,,-3.124999999999767,3125
107,yes,14.492999999674794,-71.26199999999989,334,,-3.124999999999767,3125
108,yes,13.993999999911466,-55.25999999999975,316,,-3.124999999999767,3125
109,yes,13.875999999982014,-62.25099999999987,314,,-3.124999999999767,3125
110,yes,11.58800000030169,-58.19899999999984,258,,-3.124999999999767,3125
111,yes,12.603000000126485,-52.228999999999836,282,,-3.124999999999767,3125
112,yes,22.17900000005102,-95.44000000000041,536,,-3.124999999999767,3125
113,yes,8.14700000000812,-46.14099999999994,188,,-3.124999999999767,3125
114,yes,16.38199999979406,-56.278999999999805,336,,-3.124999999999767,3125
115,yes,13.157999999748426,-54.250999999999856,306,,-3.124999999999767,3125
116,yes,9.626999999909458,-43.171999999999905,216,,-3.124999999999767,3125
117,yes,8.603000000221073,-43.15599999999998,200,,-3.124999999999767,3125
118,yes,9.479999999712163,-44.16299999999999,208,,-3.124999999999767,3125
119,yes,5.884000000150991,-20.105000000000032,126,,-3.124999999999767,3125
120,yes,11.273000000073807,-43.183999999999955,228,,-3.124999999999767,3125
121,yes,21.13699999972596,-106.35200000000056,459,,-3.124999999999767,3125
122,yes,8.113000000321335,-34.14100000000004,176,,-3.124999999999767,3125
123,yes,14.852999999675376,-71.23499999999993,307,,-3.124999999999767,3125
124,yes,15.284999999948923,-75.26599999999999,342,,-3.124999999999767,3125
125,yes,9.268000000247412,-35.1660000000001,202,,-3.124999999999767,3125
126,yes,18.67500000025757,-75.33599999999987,412,,-3.124999999999767,3125
127,yes,13.297000000420667,-65.2139999999998,280,,-3.124999999999767,3125
128,yes,6.202999999914027,-32.10500000000006,138,,-3.124999999999767,3125
129,yes,11.856000000079803,-55.177999999999884,234,,-3.124999999999767,3125
130,yes,12.31999999981781,-57.20799999999985,266,,-3.124999999999767,3125
131,yes,14.00499999999738,-62.23199999999976,295,,-3.124999999999767,3125
132,yes,11.363999999957741,-48.206999999999915,256,,-3.124999999999767,3125
133,yes,16.039999999975407,-46.15599999999996,203,,-3.124999999999767,3125
134,yes,16.930999999658525,-77.25499999999997,333,,-3.124999999999767,3125
135,yes,6.238999999823136,-24.107000000000017,132,,-3.124999999999767,3125
136,yes,8.941999999933614,-41.142,184,,-3.124999999999767,3125
137,yes,18.426000000090426,-88.28000000000009,369,,-3.124999999999767,3125
138,yes,29.50600000031045,-120.5100000000006,631,,-3.124999999999767,3125
139,yes,9.889999999813881,-49.1799999999999,230,,-3.124999999999767,3125
140,yes,9.763000000020838,-45.18499999999999,231,,-3.124999999999767,3125
141,yes,21.772999999939202,-96.37200000000047,469,,-3.124999999999767,3125
142,yes,24.79799999991883,-103.4070000000003,511,,-3.124999999999767,3125
143,yes,13.958999999886146,-64.22099999999983,286,,-3.124999999999767,3125
144,yes,15.863999999965017,-67.24299999999987,311,,-3.124999999999767,3125
145,yes,7.937000000310945,-28.14100000000005,170,,-3.124999999999767,3125
146,yes,17.563999999765656,-86.31300000000016,400,,-3.124999999999767,3125
147,yes,12.114999999994325,-59.20299999999983,263,,-3.124999999999767,3125
148,yes,16.26699999997072,-76.23999999999992,317,,-3.124999999999767,3125
149,yes,13.500999999905616,-67.20899999999985,277,,-3.124999999999767,3125
150,yes,10.459999999966385,-61.16599999999988,228,,-3.124999999999767,3125
151,yes,16.538000000309694,-73.28000000000003,354,,-3.124999999999767,3125
152,yes,11.020999999800551,-52.178999999999924,232,,-3.124999999999767,3125
153,yes,13.49900000013804,-46.22799999999997,275,,-3.124999999999767,3125
154,yes,17.828000000008615,-72.28699999999998,360,,-3.124999999999767,3125
155,yes,11.777000000165572,-58.18099999999992,240,,-3.124999999999767,3125
156,yes,12.74299999977302,-61.23299999999988,295,,-3.124999999999767,3125
