episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,211.31800000011935,-485.64199999997834,3125,,-3.124999999999767,3125
2,,246.51899999980742,-285.84199999999976,3125,,-3.124999999999767,3125
3,,260.7279999997445,-297.8299999999998,3125,,-3.124999999999767,3125
4,,275.6989999998041,-275.85200000000026,3125,,-3.124999999999767,3125
5,yes,21.42599999979211,-23.221000000000167,245,,-3.124999999999767,3125
6,,247.25900000021284,-236.89100000000872,3125,,-3.124999999999767,3125
7,yes,33.93400000004476,-26.401000000000202,428,,-3.124999999999767,3125
8,yes,111.945999999989,-115.31200000000001,1427,,-3.124999999999767,3125
9,yes,119.46399999987989,-83.20800000000042,1291,,-3.124999999999767,3125
10,yes,167.52099999985148,-162.60200000000467,1764,,-3.124999999999767,3125
11,yes,92.16999999989639,-69.08599999999888,1155,,-3.124999999999767,3125
12,yes,77.82399999996414,-53.9160000000003,970,,-3.124999999999767,3125
13,yes,89.90999999969063,-81.11800000000066,1199,,-3.124999999999767,3125
14,yes,224.17799999993804,-198.4700000000064,2667,,-3.124999999999767,3125
15,yes,134.98800000024858,-105.40100000000145,1506,,-3.124999999999767,3125
16,yes,76.06799999985014,-65.79300000000025,859,,-3.124999999999767,3125
17,yes,104.62200000029043,-71.00599999999886,1077,,-3.124999999999767,3125
18,yes,73.51000000016938,-89.92500000000115,1015,,-3.124999999999767,3125
19,yes,50.00599999993938,-54.51999999999966,575,,-3.124999999999767,3125
20,yes,31.51800000023286,-31.35900000000005,391,,-3.124999999999767,3125
21,yes,88.96599999980026,-48.04999999999906,1098,,-3.124999999999767,3125
22,yes,41.55800000035015,-27.544000000000125,572,,-3.124999999999767,3125
23,yes,38.32299999976385,-27.402000000000367,430,,-3.124999999999767,3125
24,yes,41.41399999980422,-74.46200000000053,537,,-3.124999999999767,3125
25,yes,16.635000000405853,-16.185000000000056,202,,-3.124999999999767,3125
26,yes,30.476000000362546,-33.320999999999906,355,,-3.124999999999767,3125
27,yes,121.79799999967145,-110.32500000000272,1435,,-3.124999999999767,3125
28,yes,87.48299999979281,-72.98600000000033,1059,,-3.124999999999767,3125
29,yes,31.221000000186905,-35.347000000000044,383,,-3.124999999999767,3125
30,yes,21.13599999984217,-26.201000000000178,228,,-3.124999999999767,3125
31,yes,39.48599999966973,-9.440000000000015,450,,-3.124999999999767,3125
32,yes,52.13499999990745,-52.64199999999976,695,,-3.124999999999767,3125
33,yes,80.72500000025684,-59.887999999999856,948,,-3.124999999999767,3125
34,yes,35.451000000193744,-39.35399999999997,394,,-3.124999999999767,3125
35,yes,29.794999999921856,-28.379000000000122,408,,-3.124999999999767,3125
36,yes,26.182000000062544,-16.252000000000024,269,,-3.124999999999767,3125
37,yes,29.406999999991967,-10.290999999999984,302,,-3.124999999999767,3125
38,yes,32.106000000112545,-38.28800000000012,327,,-3.124999999999767,3125
39,yes,50.6679999998596,-49.46399999999965,514,,-3.124999999999767,3125
40,yes,36.5300000003117,-5.437999999999988,444,,-3.124999999999767,3125
41,yes,30.2070000002459,-19.37400000000006,394,,-3.124999999999767,3125
42,yes,39.738999999826774,-39.48000000000009,520,,-3.124999999999767,3125
43,yes,25.196999999934633,-52.304000000000116,357,,-3.124999999999767,3125
44,yes,23.765999999795895,-48.281000000000205,330,,-3.124999999999767,3125
45,yes,32.470999999986816,-11.325999999999947,338,,-3.124999999999767,3125
46,yes,19.440000000031432,-8.24300000000003,252,,-3.124999999999767,3125
47,yes,18.602000000100816,-7.226000000000031,234,,-3.124999999999767,3125
48,yes,15.08300000023155,-17.162000000000067,180,,-3.124999999999767,3125
