episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,778.4119999996619,-1731.7789999997553,12500,,-12.499999999998511,12500
2,,860.1060000000871,-1044.4669999998157,12500,,-12.499999999998511,12500
3,,1159.20300000289,-1143.3679999997887,12500,,-12.499999999998511,12500
4,,1051.4919999986887,-639.8719999998498,12500,,-12.499999999998511,12500
5,,1027.076999998826,-722.7889999998768,12500,,-12.499999999998511,12500
6,,1007.8520000024582,-642.8689999998838,12500,,-12.499999999998511,12500
7,,1208.4590000013122,-502.00999999985254,12500,,-12.499999999998511,12500
8,yes,258.6989999981597,-98.14800000000164,3244,,-12.499999999998511,12500
9,yes,518.6709999979939,-342.15000000001,5488,,-12.499999999998511,12500
10,yes,415.59199999755947,-140.3340000000098,4471,,-12.499999999998511,12500
11,yes,900.9929999956512,-378.75899999995073,12127,,-12.499999999998511,12500
12,yes,250.5860000019311,-83.55999999999989,2642,,-12.499999999998511,12500
13,yes,587.4409999960335,-230.7120000000147,5938,,-12.499999999998511,12500
14,yes,882.394000000204,-276.56200000001553,8831,,-12.499999999998511,12500
15,yes,478.7930000020424,-149.4390000000108,5584,,-12.499999999998511,12500
16,yes,260.69899999856716,-91.03300000000235,3122,,-12.499999999998511,12500
17,yes,339.4770000013523,-99.53400000000462,3631,,-12.499999999998511,12500
18,yes,568.0189999984577,-261.3650000000167,7620,,-12.499999999998511,12500
19,yes,190.14099999913014,-77.77999999999835,2856,,-12.499999999998511,12500
20,yes,259.4000000026426,-120.96700000000595,3086,,-12.499999999998511,12500
21,yes,204.08200000383658,-74.9039999999974,1978,,-12.499999999998511,12500
22,yes,152.2499999991851,-66.03399999999857,2099,,-12.499999999998511,12500
23,yes,509.8519999955897,-143.61500000001232,5754,,-12.499999999998511,12500
24,yes,123.48699999711243,-53.53499999999957,1588,,-12.499999999998511,12500
25,yes,217.30599999864353,-79.77300000000048,2851,,-12.499999999998511,12500
26,yes,224.8059999983525,-75.061000000001,2135,,-12.499999999998511,12500
27,yes,144.26600000297185,-78.00299999999982,2080,,-12.499999999998511,12500
28,yes,254.07400000403868,-69.08799999999962,3155,,-12.499999999998511,12500
29,yes,191.3929999936954,-55.572999999999375,1628,,-12.499999999998511,12500
30,yes,248.6720000015339,-76.3789999999989,2454,,-12.499999999998511,12500
31,yes,95.24199999577831,-48.31199999999888,1360,,-12.499999999998511,12500
32,yes,316.05300000228453,-128.26000000000616,4385,,-12.499999999998511,12500
33,yes,175.99999999947613,-93.71100000000054,1804,,-12.499999999998511,12500
34,yes,98.25599999749102,-27.976000000000532,1004,,-12.499999999998511,12500
35,yes,121.83100000402192,-53.73699999999987,1790,,-12.499999999998511,12500
36,yes,143.17299999675015,-52.21399999999997,1266,,-12.499999999998511,12500
