episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,235.54699999840523,-981.1459999999586,3125,,-3.124999999999767,3125
2,,290.79600000113714,-804.3229999999637,3125,,-3.124999999999767,3125
3,yes,142.51300000069023,-309.0490000000008,1358,,-3.124999999999767,3125
4,yes,230.68199999943317,-481.7779999999824,2259,,-3.124999999999767,3125
5,yes,124.34700000085286,-181.06300000000292,1244,,-3.124999999999767,3125
6,yes,261.42500000059954,-488.6199999999741,3107,,-3.124999999999767,3125
7,yes,75.41799999853538,-122.68800000000118,811,,-3.124999999999767,3125
8,yes,36.02800000044226,-57.28999999999979,348,,-3.124999999999767,3125
9,yes,140.9139999996114,-247.21700000000433,1464,,-3.124999999999767,3125
10,yes,123.34800000098767,-191.06600000000333,1257,,-3.124999999999767,3125
11,yes,117.21500000021479,-216.09300000000346,1309,,-3.124999999999767,3125
12,yes,142.03300000008312,-218.32200000000412,1540,,-3.124999999999767,3125
13,yes,106.5889999990759,-178.06700000000285,1245,,-3.124999999999767,3125
14,yes,105.43399999914982,-179.98500000000263,1165,,-3.124999999999767,3125
15,yes,46.08399999960966,-74.36599999999987,441,,-3.124999999999767,3125
16,yes,51.65099999976519,-82.41900000000003,502,,-3.124999999999767,3125
17,yes,53.61099999936414,-93.50200000000032,596,,-3.124999999999767,3125
18,yes,52.118999999947846,-78.51799999999997,597,,-3.124999999999767,3125
19,yes,53.981999999450636,-87.51199999999989,600,,-3.124999999999767,3125
20,yes,49.27700000007462,-79.38300000000035,463,,-3.124999999999767,3125
21,yes,33.545000000231084,-76.26599999999996,343,,-3.124999999999767,3125
22,yes,112.07900000044901,-151.89500000000203,1047,,-3.124999999999767,3125
23,yes,34.4649999988178,-59.28899999999989,349,,-3.124999999999767,3125
24,yes,75.62099999995553,-96.66500000000084,762,,-3.124999999999767,3125
25,yes,60.04600000051141,-110.55500000000077,666,,-3.124999999999767,3125
26,yes,90.808000000834,-155.83500000000203,991,,-3.124999999999767,3125
27,yes,58.75500000001921,-74.5290000000001,604,,-3.124999999999767,3125
28,yes,13.160000000425498,-24.122000000000043,147,,-3.124999999999767,3125
29,yes,95.6609999993816,-154.89900000000188,1054,,-3.124999999999767,3125
30,yes,16.969000000244705,-23.162000000000038,186,,-3.124999999999767,3125
31,yes,33.095000000685104,-49.26499999999984,315,,-3.124999999999767,3125
32,yes,16.784999999799766,-26.155000000000044,182,,-3.124999999999767,3125
33,yes,33.96400000019639,-59.28399999999969,344,,-3.124999999999767,3125
34,yes,83.66600000044855,-118.71300000000144,832,,-3.124999999999767,3125
35,yes,55.47600000136299,-71.48,552,,-3.124999999999767,3125
36,yes,45.121999999537366,-69.36999999999983,440,,-3.124999999999767,3125
37,yes,26.795000001584413,-38.22300000000006,262,,-3.124999999999767,3125
38,yes,41.39000000031956,-73.34399999999977,418,,-3.124999999999767,3125
39,yes,49.05799999869487,-78.47599999999977,555,,-3.124999999999767,3125
40,yes,25.415999998585903,-55.218999999999824,275,,-3.124999999999767,3125
41,yes,83.77800000016578,-122.76200000000168,885,,-3.124999999999767,3125
42,yes,41.274999999586726,-63.336999999999755,401,,-3.124999999999767,3125
43,yes,51.8900000006397,-83.45900000000043,543,,-3.124999999999767,3125
44,yes,31.386000000566128,-62.32799999999963,391,,-3.124999999999767,3125
45,yes,31.353000000308384,-48.272999999999996,322,,-3.124999999999767,3125
46,yes,37.83599999951548,-64.33099999999979,396,,-3.124999999999767,3125
47,yes,50.51200000161771,-94.44500000000069,540,,-3.124999999999767,3125
48,yes,84.04200000040873,-145.838000000002,984,,-3.124999999999767,3125
49,yes,24.6080000015354,-55.2399999999999,296,,-3.124999999999767,3125
50,yes,39.10799999903247,-59.3209999999999,381,,-3.124999999999767,3125
51,yes,45.25100000137172,-64.41499999999967,480,,-3.124999999999767,3125
52,yes,40.60200000094483,-57.363999999999784,422,,-3.124999999999767,3125
53,yes,34.02300000016112,-54.30499999999974,360,,-3.124999999999767,3125
54,yes,35.08200000032957,-70.35099999999973,422,,-3.124999999999767,3125
55,yes,52.203999999619555,-104.4800000000003,585,,-3.124999999999767,3125
56,yes,33.096999999543186,-50.30099999999977,352,,-3.124999999999767,3125
57,yes,55.07000000034168,-83.51100000000011,595,,-3.124999999999767,3125
58,yes,52.5099999995291,-93.43900000000025,533,,-3.124999999999767,3125
59,yes,71.6919999995298,-97.6840000000008,782,,-3.124999999999767,3125
60,yes,32.53299999960291,-51.25299999999981,305,,-3.124999999999767,3125
61,yes,26.43800000078045,-48.20899999999992,258,,-3.124999999999767,3125
62,yes,63.84300000172516,-107.66600000000065,774,,-3.124999999999767,3125
63,yes,31.64199999991979,-48.264999999999695,314,,-3.124999999999767,3125
64,yes,57.742000000871485,-101.51300000000072,615,,-3.124999999999767,3125
65,yes,58.34800000047835,-102.51100000000069,614,,-3.124999999999767,3125
66,yes,22.16500000031374,-26.15900000000009,186,,-3.124999999999767,3125
67,yes,33.37699999974575,-46.305999999999834,353,,-3.124999999999767,3125
68,yes,38.67499999978463,-64.33999999999973,405,,-3.124999999999767,3125
69,yes,60.42700000034529,-108.51800000000055,627,,-3.124999999999767,3125
70,yes,40.16799999953946,-53.33899999999979,393,,-3.124999999999767,3125
71,yes,33.13700000035169,-57.332999999999835,391,,-3.124999999999767,3125
72,yes,76.38700000097742,-124.75600000000117,881,,-3.124999999999767,3125
73,yes,54.13399999997637,-79.51000000000029,590,,-3.124999999999767,3125
74,yes,19.3120000003546,-32.15400000000003,187,,-3.124999999999767,3125
75,yes,28.748999999152147,-43.267999999999915,312,,-3.124999999999767,3125
76,yes,36.85799999948358,-54.32799999999988,383,,-3.124999999999767,3125
77,yes,44.72200000054727,-56.325999999999816,383,,-3.124999999999767,3125
78,yes,22.569999999177526,-33.18100000000002,215,,-3.124999999999767,3125
79,yes,35.63600000052247,-55.2919999999999,348,,-3.124999999999767,3125
80,yes,33.69100000054459,-45.29399999999982,340,,-3.124999999999767,3125
81,yes,24.21699999831617,-41.21999999999985,262,,-3.124999999999767,3125
82,yes,22.61700000053679,-40.203999999999915,245,,-3.124999999999767,3125
83,yes,71.08100000004924,-119.69700000000142,817,,-3.124999999999767,3125
84,yes,36.49000000041269,-71.31399999999987,386,,-3.124999999999767,3125
85,yes,44.804999999541906,-77.36700000000016,445,,-3.124999999999767,3125
86,yes,34.959999999045976,-54.26499999999981,320,,-3.124999999999767,3125
87,yes,82.57600000069942,-128.82800000000128,957,,-3.124999999999767,3125
88,yes,39.11499999958323,-63.3149999999998,379,,-3.124999999999767,3125
89,yes,29.708000000027823,-52.25099999999979,304,,-3.124999999999767,3125
90,yes,32.468000001244945,-36.269,306,,-3.124999999999767,3125
91,yes,19.739000001209206,-41.15699999999999,199,,-3.124999999999767,3125
92,yes,70.7669999992504,-116.66500000000104,782,,-3.124999999999767,3125
93,yes,62.3859999996057,-71.55599999999967,628,,-3.124999999999767,3125
94,yes,43.58400000091933,-81.36300000000034,445,,-3.124999999999767,3125
95,yes,27.00599999843689,-43.22399999999997,268,,-3.124999999999767,3125
96,yes,47.61500000131491,-95.42700000000066,523,,-3.124999999999767,3125
97,yes,27.870999998413026,-46.2329999999999,280,,-3.124999999999767,3125
98,yes,24.970000000394066,-30.217000000000088,248,,-3.124999999999767,3125
99,yes,27.41799999967043,-34.21900000000002,254,,-3.124999999999767,3125
100,yes,36.296000000220374,-50.33099999999986,382,,-3.124999999999767,3125
101,yes,19.852999999784515,-43.16299999999992,207,,-3.124999999999767,3125
102,yes,23.062000000209082,-33.20000000000006,234,,-3.124999999999767,3125
103,yes,15.546000000540516,-20.120999999999988,142,,-3.124999999999767,3125
104,yes,18.63699999921664,-28.154000000000035,183,,-3.124999999999767,3125
105,yes,77.2499999984575,-144.76300000000128,908,,-3.124999999999767,3125
106,yes,24.613999999928637,-40.18100000000004,222,,-3.124999999999767,3125
107,yes,26.68199999970966,-50.22099999999984,272,,-3.124999999999767,3125
108,yes,37.862999999561,-63.36399999999952,428,,-3.124999999999767,3125
109,yes,15.287000000171247,-26.122000000000053,149,,-3.124999999999767,3125
110,yes,58.20700000003853,-107.53800000000072,646,,-3.124999999999767,3125
111,yes,25.566000000253553,-56.20899999999989,266,,-3.124999999999767,3125
112,yes,48.887000000831904,-71.42399999999965,496,,-3.124999999999767,3125
113,yes,42.67799999979616,-85.4240000000002,510,,-3.124999999999767,3125
114,yes,39.30899999977555,-63.32699999999975,391,,-3.124999999999767,3125
115,yes,27.820999999676133,-53.22099999999995,275,,-3.124999999999767,3125
116,yes,9.875000001557055,-18.084999999999997,104,,-3.124999999999767,3125
117,yes,19.600999999966007,-42.16600000000003,209,,-3.124999999999767,3125
118,yes,37.72899999967194,-55.36799999999976,424,,-3.124999999999767,3125
119,yes,33.09799999988172,-44.24299999999997,288,,-3.124999999999767,3125
120,yes,27.905000000828295,-30.239000000000132,270,,-3.124999999999767,3125
121,yes,36.63899999992282,-56.29299999999985,350,,-3.124999999999767,3125
122,yes,41.56199999852106,-72.43700000000005,510,,-3.124999999999767,3125
123,yes,43.341000000509666,-70.37599999999995,447,,-3.124999999999767,3125
124,yes,38.431999999374966,-56.31899999999974,376,,-3.124999999999767,3125
125,yes,33.9719999992667,-48.31299999999994,362,,-3.124999999999767,3125
126,yes,27.538000000276952,-39.24000000000003,280,,-3.124999999999767,3125
127,yes,41.25500000009197,-61.3439999999996,406,,-3.124999999999767,3125
128,yes,10.083000001031905,-18.08499999999999,104,,-3.124999999999767,3125
129,yes,25.848999999652733,-42.2019999999999,245,,-3.124999999999767,3125
130,yes,43.57800000070711,-75.42599999999976,502,,-3.124999999999767,3125
131,yes,27.3059999999532,-43.23299999999995,277,,-3.124999999999767,3125
132,yes,94.57199999997101,-91.45700000000039,549,,-3.124999999999767,3125
133,yes,41.644999999334686,-58.369999999999685,429,,-3.124999999999767,3125
134,yes,39.129000000684755,-67.36599999999967,434,,-3.124999999999767,3125
135,yes,21.749999999883585,-40.21499999999991,256,,-3.124999999999767,3125
136,yes,33.21200000027602,-58.2839999999999,343,,-3.124999999999767,3125
137,yes,23.702000000412227,-36.20300000000003,240,,-3.124999999999767,3125
138,yes,32.322999999450985,-35.24800000000004,284,,-3.124999999999767,3125
139,yes,40.79900000033376,-58.3449999999997,404,,-3.124999999999767,3125
140,yes,27.4249999984022,-44.21899999999996,264,,-3.124999999999767,3125
141,yes,29.737000000750413,-47.28999999999978,338,,-3.124999999999767,3125
142,yes,19.500000000334694,-39.166999999999994,207,,-3.124999999999767,3125
143,yes,33.73400000054971,-60.29899999999968,360,,-3.124999999999767,3125
144,yes,27.92099999896891,-39.25400000000002,294,,-3.124999999999767,3125
145,yes,15.488999999433872,-28.135000000000037,164,,-3.124999999999767,3125
146,yes,29.442000000926782,-56.240999999999765,298,,-3.124999999999767,3125
147,yes,45.59300000073563,-63.40999999999962,474,,-3.124999999999767,3125
148,yes,55.13699999937671,-87.50700000000053,595,,-3.124999999999767,3125
149,yes,16.019999999116408,-26.145000000000053,172,,-3.124999999999767,3125
150,yes,23.74200000122073,-46.20099999999997,248,,-3.124999999999767,3125
151,yes,17.850000000180444,-40.14400000000005,185,,-3.124999999999767,3125
152,yes,28.86899999975867,-36.26299999999994,300,,-3.124999999999767,3125
