episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1275.9320000041043,-1363.1479999997644,12500,,-12.499999999998511,12500
2,,1606.216999993194,-956.5549999997955,12500,,-12.499999999998511,12500
3,,1992.353000008734,-984.526999999814,12500,,-12.499999999998511,12500
4,,2104.7560000006342,-835.6759999998465,12500,,-12.499999999998511,12500
5,,1809.4750000018394,-615.8959999998596,12500,,-12.499999999998511,12500
6,yes,1426.8739999970421,-382.3499999999883,8725,,-12.499999999998511,12500
7,,2189.745000010589,-624.8869999998587,12500,,-12.499999999998511,12500
8,,2096.03000000061,-735.7759999998195,12500,,-12.499999999998511,12500
9,yes,632.1810000081314,-259.9840000000081,4241,,-12.499999999998511,12500
10,yes,1779.8889999976382,-568.4049999998717,10964,,-12.499999999998511,12500
11,yes,840.2320000022883,-311.2700000000002,6576,,-12.499999999998511,12500
12,yes,298.0869999882998,-111.62000000000248,1731,,-12.499999999998511,12500
13,yes,1102.8589999914402,-364.0079999999641,6367,,-12.499999999998511,12500
14,yes,1137.5570000091102,-335.2289999999804,7558,,-12.499999999998511,12500
15,yes,158.59399999317247,-69.21599999999938,1285,,-12.499999999998511,12500
16,yes,685.4290000046603,-202.39500000000857,3595,,-12.499999999998511,12500
17,yes,647.5779999891529,-233.70600000000792,2938,,-12.499999999998511,12500
18,yes,325.4660000093281,-112.48800000000377,2599,,-12.499999999998511,12500
19,yes,541.3249999983236,-161.2420000000092,3401,,-12.499999999998511,12500
20,yes,424.3659999920055,-126.53400000000536,2659,,-12.499999999998511,12500
21,yes,205.16800000041258,-128.26100000000028,1389,,-12.499999999998511,12500
22,yes,231.54300000169314,-67.8039999999983,1871,,-12.499999999998511,12500
23,yes,930.1640000048792,-287.800999999997,6084,,-12.499999999998511,12500
24,yes,601.024999996298,-117.60500000000579,2721,,-12.499999999998511,12500
25,yes,460.57999999902677,-174.95900000000833,3132,,-12.499999999998511,12500
26,yes,85.17799999390263,-59.39899999999992,459,,-12.499999999998511,12500
27,yes,282.73199999239296,-108.91500000000215,2023,,-12.499999999998511,12500
28,yes,549.2229999945266,-99.32100000000499,2419,,-12.499999999998511,12500
29,yes,158.56699999130797,-37.821000000000254,859,,-12.499999999998511,12500
30,yes,609.1699999960838,-172.08900000000824,3259,,-12.499999999998511,12500
31,yes,181.88599999120925,-73.77999999999976,854,,-12.499999999998511,12500
32,yes,423.4929999947781,-158.7440000000054,2901,,-12.499999999998511,12500
33,yes,266.6739999986021,-50.425999999999405,1476,,-12.499999999998511,12500
34,yes,1477.8520000108983,-371.95799999997223,8323,,-12.499999999998511,12500
35,yes,406.449000001885,-197.86600000000627,3062,,-12.499999999998511,12500
36,yes,206.09500000136904,-79.88499999999996,965,,-12.499999999998511,12500
37,yes,177.57099999289494,-50.289999999998905,1340,,-12.499999999998511,12500
38,yes,444.0280000126222,-123.94900000000342,2072,,-12.499999999998511,12500
39,yes,141.29099999263417,-71.04599999999999,1117,,-12.499999999998511,12500
40,yes,371.6320000094129,-72.39599999999893,2467,,-12.499999999998511,12500
41,yes,367.29599999671336,-87.5320000000018,2618,,-12.499999999998511,12500
42,yes,97.63299999758601,-39.7820000000001,822,,-12.499999999998511,12500
43,yes,209.65699999942444,-29.02000000000019,1049,,-12.499999999998511,12500
44,yes,442.47100000211503,-87.40399999999981,2490,,-12.499999999998511,12500
45,yes,309.11099999502767,-109.6850000000025,1794,,-12.499999999998511,12500
46,yes,253.6850000033155,-99.56500000000139,1664,,-12.499999999998511,12500
47,yes,143.86300000478514,-56.08299999999952,1139,,-12.499999999998511,12500
48,yes,270.9809999942081,-103.11400000000229,1217,,-12.499999999998511,12500
49,yes,218.97299999545794,-116.53800000000246,1654,,-12.499999999998511,12500
50,yes,328.815000000759,-97.07800000000171,2174,,-12.499999999998511,12500
51,yes,287.3390000022482,-67.51499999999835,1582,,-12.499999999998511,12500
52,yes,171.06699998839758,-47.77899999999999,827,,-12.499999999998511,12500
53,yes,162.04599999764469,-73.22499999999997,1298,,-12.499999999998511,12500
54,yes,99.57999999460299,-23.59700000000013,621,,-12.499999999998511,12500
55,yes,416.43899999326095,-103.16300000000314,2265,,-12.499999999998511,12500
56,yes,86.82899999257643,-12.470000000000038,483,,-12.499999999998511,12500
57,yes,122.55099999310914,-17.686999999999962,705,,-12.499999999998511,12500
