episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,2.7880000000095606,-41.01799999999999,60,,-63.06199999999995,125
2,yes,0.18300000002113848,-1,2,,-125,125
3,yes,0.5409999999983484,-4.004999999999999,10,,-125,125
4,yes,1.3490000000047075,-17.009999999999998,28,,-125,125
5,yes,0.3509999999948832,-4,5,,-65.05999999999995,125
6,yes,0.1769999999794436,-1,2,,-62.06299999999995,125
7,yes,3.487999999975955,-26.013,40,,-0.12500000000000008,125
8,yes,0.4979999999932261,-0.008,9,,-0.12500000000000008,125
9,yes,1.4950000000055752,-10.02,31,yes,-0.003,4
10,yes,0.4130000000088785,-1.0049999999999997,7,yes,-0.003,4
11,yes,0.25600000000736145,-2.001,4,yes,-0.003,4
12,yes,0.545000000016671,-6.003,10,yes,-0.003,4
13,yes,0.2089999999839165,-1.001,3,yes,-0.003,4
14,yes,0.5460000000141463,-4.004999999999999,10,yes,-0.003,4
15,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
16,yes,1.1340000000075179,-11.010999999999997,23,yes,-0.003,4
17,yes,0.2850000000194086,-0.003,4,yes,-0.003,4
18,yes,0.44900000000325235,-7,8,yes,-0.003,4
19,yes,2.5580000000218206,-5.016,22,yes,-0.003,4
20,yes,0.30399999999985994,-0.003,4,yes,-0.003,4
21,yes,0.34800000000245745,-1.003,5,yes,-0.003,4
22,yes,0.82499999999186,-5.008000000000003,14,yes,-0.003,4
23,yes,0.25100000001998524,-2,3,yes,-0.003,4
24,yes,0.9459999999990032,-1.001,3,yes,-0.003,4
25,yes,0.2990000000124837,-0.003,4,yes,-0.003,4
26,yes,0.23600000000101318,-2,3,yes,-0.003,4
27,yes,0.7010000000207128,-3.007999999999999,12,yes,-0.003,4
28,yes,0.29799999998658677,-0.003,4,yes,-0.003,4
29,yes,0.9929999999940264,-7.009,17,yes,-0.003,4
30,yes,0.4250000000070031,-2.0039999999999996,7,yes,-0.003,4
31,yes,0.30399999999985994,-0.003,4,yes,-0.003,4
32,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
33,yes,0.6050000000072941,-4.005,10,yes,-0.003,4
34,yes,0.8449999999982083,-0.004,5,yes,-0.003,4
35,yes,1.360000000005357,-6.005000000000001,12,yes,-0.003,4
36,yes,0.2320000000111122,-2,3,yes,-0.003,4
37,yes,0.3419999999891843,-4,5,yes,-0.003,4
38,yes,0.28100000000108594,-1.002,4,yes,-0.003,4
39,yes,0.22900000001868648,-1.001,3,yes,-0.003,4
40,yes,0.2849999999909869,-1.002,4,yes,-0.003,4
41,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
42,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
43,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
44,yes,0.17099999999459214,-1,2,yes,-0.003,4
45,yes,0.49299999997742816,-4.003,8,yes,-0.003,4
46,yes,0.32699999999863394,-1.003,5,yes,-0.003,4
47,yes,0.275999999985288,-0.003,4,yes,-0.003,4
48,yes,0.5309999999951742,-4.0040000000000004,9,yes,-0.003,4
49,yes,0.2760000000137097,-0.003,4,yes,-0.003,4
50,yes,0.2729999999928623,-1.002,4,yes,-0.003,4
51,yes,0.41899999999372994,-2.0039999999999996,7,yes,-0.003,4
52,yes,0.4460000000108266,-2.0039999999999996,7,yes,-0.003,4
53,yes,0.26300000001810986,-2.001,4,yes,-0.003,4
54,yes,0.5969999999990705,-4.006,11,yes,-0.003,4
55,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
56,yes,0.16200000001731496,-1,2,yes,-0.003,4
57,yes,0.3080000000181826,-3.001,5,yes,-0.003,4
58,yes,0.2640000000155851,-2.001,4,yes,-0.003,4
59,yes,0.49300000000584987,-3.0039999999999996,8,yes,-0.003,4
60,yes,0.3049999999973352,-0.003,4,yes,-0.003,4
61,yes,0.41400000000635373,-2.0039999999999996,7,yes,-0.003,4
62,yes,0.3719999999987067,-1.0039999999999998,6,yes,-0.003,4
63,yes,0.342000000017606,-0.003,4,yes,-0.003,4
64,yes,1.750999999984515,-3.009999999999999,14,yes,-0.003,4
65,yes,0.4089999999905558,-0.005,6,yes,-0.003,4
66,yes,0.34299999998665953,-1.0029999999999997,5,yes,-0.003,4
67,yes,0.572000000005346,-1.003,5,yes,-0.003,4
68,yes,0.8830000000159544,-0.005,6,yes,-0.003,4
69,yes,0.3189999999904103,-0.003,4,yes,-0.003,4
70,yes,0.8370000000184064,-9.004999999999997,15,yes,-0.003,4
71,yes,0.2939999999966858,-1,2,yes,-0.003,4
72,yes,0.6509999999764204,-3.0069999999999992,11,yes,-0.003,4
73,yes,0.27400000001875924,-0.003,4,yes,-0.003,4
74,yes,0.5139999999812517,-3.0049999999999994,9,yes,-0.003,4
75,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
76,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
77,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
78,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
79,yes,0.32999999999105967,-1.0029999999999997,5,yes,-0.003,4
80,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
81,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
82,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
83,yes,0.3070000000207074,-2.002,5,yes,-0.003,4
84,yes,0.15900000002488923,-1,2,yes,-0.003,4
85,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
86,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
87,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
88,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
89,yes,0.3140000000030341,-1.003,5,yes,-0.003,4
90,yes,0.15899999999646752,-1,2,yes,-0.003,4
91,yes,0.15799999999899228,-1,2,yes,-0.003,4
92,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
93,yes,0.5060000000014497,-3.0049999999999994,9,yes,-0.003,4
94,yes,0.41699999999877946,-1.005,7,yes,-0.003,4
95,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
96,yes,0.36600000001385524,-1.0039999999999998,6,yes,-0.003,4
97,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
98,yes,0.24200000001428634,-1.001,3,yes,-0.003,4
99,yes,0.44900000000325235,-2.0039999999999996,7,yes,-0.003,4
100,yes,0.28300000002445813,-0.003,4,yes,-0.003,4
101,yes,0.28600000001688386,-1.0019999999999998,4,yes,-0.003,4
102,yes,0.4130000000088785,-1.0039999999999998,6,yes,-0.003,4
103,yes,0.6510000000048421,-0.005,6,yes,-0.003,4
104,yes,1.2139999999760676,-2.0049999999999994,8,yes,-0.003,4
105,yes,0.2000000000066393,-1,2,yes,-0.003,4
106,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
107,yes,0.5060000000014497,-3.0039999999999996,8,yes,-0.003,4
108,yes,0.6460000000174659,-5.005000000000001,11,yes,-0.003,4
109,yes,0.6789999999909924,-1.0039999999999996,6,yes,-0.003,4
110,yes,0.6840000000067903,-2,3,yes,-0.003,4
111,yes,0.5969999999990705,-0.003,4,yes,-0.003,4
112,yes,0.6039999999813972,-4.005000000000001,10,yes,-0.003,4
113,yes,0.3930000000025302,-1.0039999999999998,6,yes,-0.003,4
114,yes,0.28399999999351166,-1.002,4,yes,-0.003,4
115,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
116,yes,0.32300000000873297,-1.003,5,yes,-0.003,4
117,yes,0.3700000000037562,-1.0039999999999998,6,yes,-0.003,4
118,yes,0.3279999999961092,-0.004,5,yes,-0.003,4
119,yes,0.16899999999964166,-1,2,yes,-0.003,4
120,yes,0.27900000000613545,-1.002,4,yes,-0.003,4
121,yes,0.434000000012702,-2.0039999999999996,7,yes,-0.003,4
122,yes,0.1629999999863685,-1,2,yes,-0.003,4
123,yes,0.4959999999982756,-3.0049999999999994,9,yes,-0.003,4
124,yes,0.3099999999847114,-0.004,5,yes,-0.003,4
125,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
126,yes,0.37599999998860767,-1.0039999999999996,6,yes,-0.003,4
127,yes,0.16800000000216642,-1,2,yes,-0.003,4
128,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
129,yes,0.4550000000165255,-3.0039999999999996,8,yes,-0.003,4
130,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
131,yes,0.31999999998788553,-0.004,5,yes,-0.003,4
132,yes,0.273000000021284,-0.003,4,yes,-0.003,4
133,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
134,yes,0.16400000001226545,-1,2,yes,-0.003,4
135,yes,0.5480000000090968,-3.0059999999999993,10,yes,-0.003,4
136,yes,0.2890000000093096,-0.003,4,yes,-0.003,4
137,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
138,yes,0.256999999976415,-0.003,4,yes,-0.003,4
139,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
140,yes,0.6569999999896936,-2.0079999999999996,11,yes,-0.003,4
141,yes,0.4390000000000782,-0.003,4,yes,-0.003,4
142,yes,0.29299999999921056,-3,4,yes,-0.003,4
143,yes,0.9519999999838547,-2.001,4,yes,-0.003,4
144,yes,0.5370000000084474,-1,2,yes,-0.003,4
145,yes,0.30699999999228567,-0.003,4,yes,-0.003,4
146,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
147,yes,0.4569999999830543,-0.007,8,yes,-0.003,4
148,yes,0.6139999999845713,-2.0069999999999992,10,yes,-0.003,4
149,yes,0.2890000000093096,-0.003,4,yes,-0.003,4
150,yes,0.3899999999816828,-1.0039999999999996,6,yes,-0.003,4
151,yes,0.7530000000031123,-0.003,4,yes,-0.003,4
152,yes,1.2660000000153104,-3.0049999999999994,9,yes,-0.003,4
153,yes,0.19199999999841566,-1,2,yes,-0.003,4
154,yes,0.8860000000083801,-2.0109999999999992,14,yes,-0.003,4
155,yes,0.4639999999938027,-1.0049999999999997,7,yes,-0.003,4
156,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
157,yes,0.3359999999759111,-1.0029999999999997,5,yes,-0.003,4
158,yes,0.7180000000062137,-4.007999999999999,13,yes,-0.003,4
159,yes,0.3140000000030341,-0.004,5,yes,-0.003,4
160,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
161,yes,0.2610000000231594,-1.002,4,yes,-0.003,4
