episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1384.000999998534,-2012.4979999997634,12500,,-12.499999999998511,12500
2,,1489.4199999980628,-1174.3369999998058,12500,,-12.499999999998511,12500
3,,1863.9050000056159,-1086.4249999998212,12500,,-12.499999999998511,12500
4,,1670.8229999931064,-1030.4809999997576,12500,,-12.499999999998511,12500
5,,2234.3570000084583,-1278.232999999785,12500,,-12.499999999998511,12500
6,,2007.2609999915585,-964.5469999998235,12500,,-12.499999999998511,12500
7,,2426.986999984365,-996.5149999998058,12500,,-12.499999999998511,12500
8,,2005.2549999963958,-744.7669999998251,12500,,-12.499999999998511,12500
9,,2038.1329999945592,-776.7349999998382,12500,,-12.499999999998511,12500
10,,2112.985000014305,-716.7949999998415,12500,,-12.499999999998511,12500
11,yes,418.59099999419414,-197.34000000000526,2536,,-12.499999999998511,12500
12,yes,1147.9039999831002,-484.9949999999348,6475,,-12.499999999998511,12500
13,yes,663.6429999780376,-263.6820000000125,3943,,-12.499999999998511,12500
14,yes,1241.083000000799,-523.2149999999226,6733,,-12.499999999998511,12500
15,,2131.80299999658,-855.6559999998202,12500,,-12.499999999998511,12500
16,yes,261.5090000035707,-137.91000000000395,2047,,-12.499999999998511,12500
17,yes,230.23299998021685,-98.25599999999989,1354,,-12.499999999998511,12500
18,yes,303.3599999907892,-131.93000000000356,2061,,-12.499999999998511,12500
19,yes,663.1760000018403,-205.84800000001204,4051,,-12.499999999998511,12500
20,yes,738.5950000025332,-254.3110000000148,4562,,-12.499999999998511,12500
21,yes,204.71400002134033,-25.972000000000175,998,,-12.499999999998511,12500
22,yes,175.40000000735745,-59.109999999998706,1169,,-12.499999999998511,12500
23,yes,498.5329999763053,-167.92200000001012,3088,,-12.499999999998511,12500
24,yes,282.3330000101123,-114.61400000000395,1728,,-12.499999999998511,12500
25,yes,346.4640000020154,-155.12000000000683,2274,,-12.499999999998511,12500
26,yes,94.40600001835264,-44.61599999999967,661,,-12.499999999998511,12500
27,yes,266.9889999961015,-104.42200000000061,1526,,-12.499999999998511,12500
28,yes,299.910000001546,-121.42900000000328,1550,,-12.499999999998511,12500
29,yes,1601.4050000230782,-523.9439999999399,8461,,-12.499999999998511,12500
30,yes,498.5690000175964,-280.76100000000247,4039,,-12.499999999998511,12500
31,yes,311.21499999426305,-118.01200000000341,2129,,-12.499999999998511,12500
32,yes,469.0369999734685,-154.28900000000857,3441,,-12.499999999998511,12500
33,yes,792.3309999750927,-270.2800000000133,4547,,-12.499999999998511,12500
34,yes,132.71800000802614,-41.83300000000002,875,,-12.499999999998511,12500
35,yes,181.1720000114292,-92.93300000000069,1026,,-12.499999999998511,12500
36,yes,240.36399999749847,-109.10500000000272,1214,,-12.499999999998511,12500
37,yes,212.24399999482557,-97.55700000000135,1654,,-12.499999999998511,12500
38,yes,82.48599999933504,-43.45700000000002,501,,-12.499999999998511,12500
39,yes,308.11300000641495,-154.67300000000535,1827,,-12.499999999998511,12500
40,yes,129.51900000916794,-81.94699999999963,1029,,-12.499999999998511,12500
41,yes,120.57199998525903,-55.713999999999515,770,,-12.499999999998511,12500
42,yes,268.2949999871198,-71.2129999999994,1284,,-12.499999999998511,12500
43,yes,491.3679999881424,-197.23300000000887,3428,,-12.499999999998511,12500
44,yes,470.0810000067577,-172.6280000000074,2799,,-12.499999999998511,12500
45,yes,85.9070000005886,-29.473000000000344,503,,-12.499999999998511,12500
46,yes,317.2140000096988,-108.19600000000344,2303,,-12.499999999998511,12500
47,yes,725.6619999825489,-210.25300000000883,3461,,-12.499999999998511,12500
48,yes,185.7529999979306,-70.79899999999932,870,,-12.499999999998511,12500
49,yes,207.98399997875094,-75.13900000000024,1214,,-12.499999999998511,12500
50,yes,251.6499999910593,-119.71100000000226,1830,,-12.499999999998511,12500
51,yes,216.8340000207536,-75.00400000000016,1079,,-12.499999999998511,12500
52,yes,164.11300000618212,-87.08800000000033,1175,,-12.499999999998511,12500
53,yes,175.3949999983888,-51.26499999999914,1316,,-12.499999999998511,12500
54,yes,162.93299998505972,-57.87999999999949,938,,-12.499999999998511,12500
55,yes,237.66900002374314,-110.45800000000384,1568,,-12.499999999998511,12500
56,yes,391.4140000124462,-161.53100000000646,2691,,-12.499999999998511,12500
57,yes,391.84500000556,-102.32200000000417,2423,,-12.499999999998511,12500
58,yes,225.22600000957027,-62.96199999999895,1025,,-12.499999999998511,12500
59,yes,121.31499999668449,-43.74700000000019,791,,-12.499999999998511,12500
60,yes,628.5889999999199,-247.299000000013,3544,,-12.499999999998511,12500
61,yes,376.74999999580905,-113.69400000000424,1807,,-12.499999999998511,12500
62,yes,208.26099999248981,-62.936999999998896,1000,,-12.499999999998511,12500
63,yes,149.37200001440942,-54.73399999999982,789,,-12.499999999998511,12500
64,yes,156.55400001560338,-47.98199999999934,1030,,-12.499999999998511,12500
65,yes,255.9999999939464,-127.92800000000393,2055,,-12.499999999998511,12500
66,yes,281.01299999980256,-100.44400000000134,1544,,-12.499999999998511,12500
67,yes,209.39800000633113,-65.20199999999966,1267,,-12.499999999998511,12500
68,yes,197.38899997901171,-63.24999999999946,1313,,-12.499999999998511,12500
69,yes,200.88700001360849,-72.89399999999912,967,,-12.499999999998511,12500
70,yes,242.46599999605678,-82.07600000000025,1158,,-12.499999999998511,12500
71,yes,369.4499999983236,-178.1040000000068,2281,,-12.499999999998511,12500
72,yes,124.80299998424016,-68.94299999999897,1012,,-12.499999999998511,12500
73,yes,46.59600000013597,-15.250999999999948,267,,-12.499999999998511,12500
74,yes,230.80099999788217,-74.19699999999852,1271,,-12.499999999998511,12500
75,yes,363.0760000087321,-106.98800000000128,2094,,-12.499999999998511,12500
76,yes,121.02399999275804,-35.68000000000024,716,,-12.499999999998511,12500
77,yes,107.65299998456612,-50.83499999999932,886,,-12.499999999998511,12500
78,yes,93.27599999960512,-13.534999999999961,549,,-12.499999999998511,12500
79,yes,317.3349999997299,-89.89700000000263,1986,,-12.499999999998511,12500
80,yes,349.81700000935234,-146.24200000000204,2387,,-12.499999999998511,12500
81,yes,397.9230000113603,-102.74900000000338,1851,,-12.499999999998511,12500
82,yes,72.01499998336658,-35.32000000000014,356,,-12.499999999998511,12500
83,yes,98.24600000865757,-32.55999999999994,593,,-12.499999999998511,12500
84,yes,674.0829999907874,-203.74700000000567,2949,,-12.499999999998511,12500
85,yes,156.2419999972917,-50.685999999999396,737,,-12.499999999998511,12500
86,yes,263.7550000217743,-85.47799999999961,1563,,-12.499999999998511,12500
87,yes,272.8699999861419,-120.89200000000514,2012,,-12.499999999998511,12500
88,yes,129.50999999884516,-33.74300000000029,777,,-12.499999999998511,12500
89,yes,129.69300002441742,-48.61399999999955,663,,-12.499999999998511,12500
90,yes,192.6660000171978,-35.0080000000002,1043,,-12.499999999998511,12500
91,yes,133.5350000008475,-67.82599999999971,894,,-12.499999999998511,12500
92,yes,696.1449999944307,-251.5030000000164,4751,,-12.499999999998511,12500
93,yes,66.45600000047125,-12.341999999999972,355,,-12.499999999998511,12500
94,yes,60.188000003108755,-16.357999999999834,375,,-12.499999999998511,12500
95,yes,221.20299999369308,-33.008000000000585,1041,,-12.499999999998511,12500
96,yes,152.1530000027269,-55.221999999998474,1277,,-12.499999999998511,12500
97,yes,91.41100000124425,-34.49900000000015,534,,-12.499999999998511,12500
98,yes,381.00500000291504,-134.48600000000638,2619,,-12.499999999998511,12500
99,yes,184.88399998750538,-68.12499999999895,1193,,-12.499999999998511,12500
100,yes,73.59899999573827,-32.49400000000032,527,,-12.499999999998511,12500
101,yes,324.0269999951124,-153.38600000000463,2538,,-12.499999999998511,12500
102,yes,628.5460000217427,-217.94100000001282,4156,,-12.499999999998511,12500
103,yes,1140.664000005927,-382.0509999999721,5429,,-12.499999999998511,12500
104,yes,99.29499999270774,-36.62700000000025,664,,-12.499999999998511,12500
105,yes,239.17600000277162,-59.02499999999839,1084,,-12.499999999998511,12500
106,yes,310.33199999365024,-92.0240000000017,2115,,-12.499999999998511,12500
107,yes,319.6509999979753,-179.39000000000362,1569,,-12.499999999998511,12500
108,yes,77.4960000126157,-38.608999999999675,648,,-12.499999999998511,12500
109,yes,96.01899998961017,-33.46699999999993,501,,-12.499999999998511,12500
110,yes,338.4879999794066,-123.62500000000516,2747,,-12.499999999998511,12500
111,yes,157.81299999798648,-70.86499999999924,936,,-12.499999999998511,12500
112,yes,50.396000006003305,-14.263999999999909,279,,-12.499999999998511,12500
113,yes,293.43799999332987,-88.3360000000012,1424,,-12.499999999998511,12500
114,yes,153.27199999592267,-68.59499999999981,664,,-12.499999999998511,12500
115,yes,458.8389999989886,-169.8930000000083,3061,,-12.499999999998511,12500
116,yes,206.12199997412972,-68.15799999999939,1226,,-12.499999999998511,12500
117,yes,78.81499998620711,-17.40499999999992,423,,-12.499999999998511,12500
118,yes,557.8150000073947,-200.66800000000765,2867,,-12.499999999998511,12500
119,yes,229.9860000202898,-54.19899999999884,1253,,-12.499999999998511,12500
120,yes,90.40799998911098,-35.53000000000013,566,,-12.499999999998511,12500
121,yes,160.32399999676272,-64.27699999999936,1341,,-12.499999999998511,12500
122,yes,72.22800000454299,-10.363999999999974,375,,-12.499999999998511,12500
123,yes,117.34200001228601,-24.545000000000375,570,,-12.499999999998511,12500
124,yes,184.55099998391233,-59.9259999999984,986,,-12.499999999998511,12500
125,yes,104.77799997897819,-53.55700000000018,611,,-12.499999999998511,12500
126,yes,184.62499999441206,-83.43500000000111,1518,,-12.499999999998511,12500
127,yes,296.62599999574013,-100.40200000000277,1502,,-12.499999999998511,12500
128,yes,88.36200000951067,-25.638000000000176,664,,-12.499999999998511,12500
129,yes,226.28499998245388,-115.65000000000299,1765,,-12.499999999998511,12500
130,yes,104.46100000990555,-77.78400000000052,862,,-12.499999999998511,12500
131,yes,144.62800000910647,-33.90700000000008,941,,-12.499999999998511,12500
132,yes,177.30999999912456,-46.95899999999915,1006,,-12.499999999998511,12500
133,yes,86.5650000050664,-35.43499999999984,471,,-12.499999999998511,12500
134,yes,153.68600000510924,-49.83899999999998,889,,-12.499999999998511,12500
135,yes,388.5770000051707,-133.91000000000358,2043,,-12.499999999998511,12500
136,yes,72.16900002094917,-8.370999999999995,380,,-12.499999999998511,12500
137,yes,318.6799999966752,-78.37799999999922,1456,,-12.499999999998511,12500
138,yes,128.9939999987837,-82.89599999999989,979,,-12.499999999998511,12500
139,yes,121.12900000647642,-44.71500000000017,760,,-12.499999999998511,12500
140,yes,154.42299999995157,-56.88499999999973,942,,-12.499999999998511,12500
141,yes,118.97299997508526,-30.787000000000283,818,,-12.499999999998511,12500
142,yes,189.01200001710095,-55.89799999999957,954,,-12.499999999998511,12500
143,yes,98.31300002406351,-24.448000000000174,473,,-12.499999999998511,12500
144,yes,60.07899998803623,-25.400000000000233,426,,-12.499999999998511,12500
145,yes,425.64600001787767,-103.92700000000411,2030,,-12.499999999998511,12500
146,yes,98.7019999884069,-21.552999999999916,575,,-12.499999999998511,12500
147,yes,238.06999999214895,-52.22099999999988,1273,,-12.499999999998511,12500
148,yes,216.22699999716133,-101.71500000000214,1816,,-12.499999999998511,12500
149,yes,138.03199998801574,-45.86299999999935,909,,-12.499999999998511,12500
