episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,118.69399999977759,-1744.3819999999723,3125,,-1563.5629999999699,3125
2,,123.57100000008359,-1527.598999999969,3125,,-1563.5629999999699,3125
3,yes,90.16799999972136,-970.0109999999827,1981,,-1563.5629999999699,3125
4,,132.29299999966315,-1517.6089999999692,3125,,-3.124999999999767,3125
5,yes,9.245000000191794,-118.11400000000017,233,,-3.124999999999767,3125
6,,125.3870000000461,-1477.6489999999683,3125,,-3.124999999999767,3125
7,,148.97899999959918,-1447.678999999969,3125,,-3.124999999999767,3125
8,yes,21.65100000001985,-223.23700000000073,461,,-3.124999999999767,3125
9,yes,32.84200000052806,-375.4209999999981,797,,-3.124999999999767,3125
10,yes,109.66900000039459,-1054.3049999999773,2359,,-3.124999999999767,3125
11,yes,14.349000000038359,-134.13200000000026,267,,-3.124999999999767,3125
12,yes,128.18700000025274,-1404.6759999999697,3080,,-3.124999999999767,3125
13,yes,18.44600000003993,-194.2170000000006,412,,-3.124999999999767,3125
14,,130.87799999993877,-1433.6929999999684,3125,,-3.124999999999767,3125
15,yes,57.391000000279746,-569.6929999999915,1263,,-3.124999999999767,3125
16,yes,82.38799999980984,-735.9019999999875,1638,,-3.124999999999767,3125
17,,133.06900000043242,-1421.7049999999667,3125,,-3.124999999999767,3125
18,yes,44.89299999931973,-431.5649999999948,997,,-3.124999999999767,3125
19,yes,11.123999999654188,-112.13300000000021,246,,-3.124999999999767,3125
20,,134.0169999994032,-1425.7009999999677,3125,,-3.124999999999767,3125
21,yes,76.4790000002904,-725.9259999999881,1652,,-3.124999999999767,3125
22,yes,120.37800000052812,-1192.4959999999744,2688,,-3.124999999999767,3125
23,yes,4.50399999954243,-46.05499999999997,102,,-3.124999999999767,3125
24,yes,67.93000000016036,-679.8299999999886,1510,,-3.124999999999767,3125
25,yes,39.509999999609136,-429.53799999999535,968,,-3.124999999999767,3125
26,yes,47.9059999997844,-515.659999999993,1176,,-3.124999999999767,3125
27,yes,26.512000000366243,-270.3250000000006,596,,-3.124999999999767,3125
28,yes,91.1500000001979,-955.1519999999813,2107,,-3.124999999999767,3125
29,yes,4.933000000164611,-60.05399999999994,115,,-3.124999999999767,3125
30,yes,3.9239999996425468,-34.04999999999999,85,,-3.124999999999767,3125
31,yes,67.12500000048749,-685.7789999999891,1465,,-3.124999999999767,3125
32,yes,10.267999999996391,-106.13500000000019,242,,-3.124999999999767,3125
33,yes,41.08799999994517,-342.44899999999865,792,,-3.124999999999767,3125
34,yes,81.6450000002078,-773.0999999999846,1873,,-3.124999999999767,3125
35,yes,63.96599999970931,-626.73899999999,1366,,-3.124999999999767,3125
36,yes,25.64799999981915,-248.312000000001,561,,-3.124999999999767,3125
37,yes,28.23199999966164,-287.375,663,,-3.124999999999767,3125
38,yes,13.237000000117405,-147.1520000000004,300,,-3.124999999999767,3125
39,yes,68.67700000020704,-648.8219999999884,1471,,-3.124999999999767,3125
40,yes,73.89599999987695,-718.9139999999868,1633,,-3.124999999999767,3125
41,yes,14.266999999563268,-164.18500000000043,350,,-3.124999999999767,3125
42,yes,9.250999999494525,-80.089,170,,-3.124999999999767,3125
43,yes,23.23699999942619,-255.29800000000105,554,,-3.124999999999767,3125
