episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,4.05799999998635,-48.01299999999999,62,,-122.003,125
2,yes,0.7170000000087384,-13,14,,-84.04100000000003,125
3,yes,1.4250000000401997,-16.012999999999998,30,,-84.04100000000003,125
4,yes,1.4150000000086038,-21.008,30,,-122.003,125
5,yes,0.8429999999748361,-10.004999999999999,16,,-123.002,125
6,yes,4.3750000000386535,-33.01700000000001,51,,-0.12500000000000008,125
7,yes,1.0700000000269938,-12.008,21,,-61.06399999999995,125
8,yes,1.259000000004562,-11.011999999999999,24,yes,-0.005,6
9,yes,0.3100000000131331,-3.001,5,yes,-0.005,6
10,yes,0.5949999999756983,-8.001999999999999,11,yes,-0.005,6
11,yes,0.8920000000216532,-11.004999999999999,17,yes,-0.004,5
12,yes,0.9759999999801039,-11.007999999999996,20,,-31.094000000000044,125
13,yes,0.30600000002323213,-4,5,,-31.094000000000044,125
14,yes,4.694000000029064,-34.02800000000001,63,yes,-0.004,5
15,yes,0.8649999999761349,-9.007000000000001,17,yes,-0.003,4
16,yes,0.5299999999692773,-3.0059999999999993,10,yes,-0.003,4
17,yes,0.5700000000388172,-5.005000000000001,11,yes,-0.003,4
18,yes,0.15999999999394277,-1,2,yes,-0.003,4
19,yes,1.132999999981621,-2.0029999999999997,6,yes,-0.003,4
20,yes,0.18299999999271677,-1,2,yes,-0.003,4
21,yes,0.6629999999745451,-5.005999999999999,12,yes,-0.003,4
22,yes,1.6909999999938918,-15.016999999999994,33,yes,-0.003,4
23,yes,0.9239999999977044,-14.003999999999998,19,yes,-0.003,4
24,yes,0.30199999997648774,-3.001,5,yes,-0.003,4
25,yes,0.6309999999984939,-8.003,12,yes,-0.003,4
26,yes,0.7460000000492073,-8.006,15,yes,-0.003,4
27,yes,0.7449999999948886,-8.006,15,yes,-0.003,4
28,yes,1.1079999999878964,-14.008,23,yes,-0.003,4
29,yes,0.15899999999646752,-1,2,yes,-0.003,4
30,yes,1.362999999969361,-10.017999999999997,29,yes,-0.003,4
31,yes,0.38900000004105095,-1.005,7,yes,-0.003,4
32,yes,0.7179999999493702,-7.006000000000001,14,yes,-0.003,4
33,yes,1.426000000037675,-19.01,30,yes,-0.003,4
34,yes,2.174999999965621,-26.017000000000014,44,yes,-0.003,4
35,yes,0.9630000000129257,-8.008000000000003,17,yes,-0.003,4
36,yes,1.583000000039192,-11.009000000000002,21,yes,-0.003,4
37,yes,0.41400000003477544,-0.003,4,yes,-0.003,4
38,yes,0.22599999999783904,-2,3,yes,-0.003,4
39,yes,0.21499999996876795,-1.001,3,yes,-0.003,4
40,yes,0.20999999998139174,-2,3,yes,-0.003,4
41,yes,1.232000000015887,-13.009999999999994,24,yes,-0.003,4
42,yes,0.5959999999731735,-3.0069999999999992,11,yes,-0.003,4
43,yes,1.0699999999701504,-9.011999999999997,22,yes,-0.003,4
44,yes,0.2549999999814645,-1.002,4,yes,-0.003,4
45,yes,0.6169999999769971,-5.005999999999999,12,yes,-0.003,4
46,yes,0.6250000000136424,-7.004,12,yes,-0.003,4
47,yes,0.8240000000228065,-2.0029999999999997,6,yes,-0.003,4
48,yes,0.9880000000066502,-14.004999999999999,20,yes,-0.003,4
49,yes,0.5350000000134969,-4.004999999999999,10,yes,-0.003,4
50,yes,0.9840000000167493,-10.008999999999997,20,yes,-0.003,4
51,yes,0.5290000000286454,-9,10,yes,-0.003,4
52,yes,0.25199999998903877,-3,4,yes,-0.003,4
53,yes,0.4339999999842803,-2.0049999999999994,8,yes,-0.003,4
54,yes,0.4319999999893298,-2.0049999999999994,8,yes,-0.003,4
55,yes,0.61500000003889,-5.006,12,yes,-0.003,4
56,yes,0.1560000000040418,-1,2,yes,-0.003,4
57,yes,0.482999999974254,-3.005,9,yes,-0.003,4
58,yes,0.2570000000332584,-3,4,yes,-0.003,4
